"2313","6","نیک آباد","Nik abad","83771","32.3029874","52.2011935","order,store",NULL,NULL,NULL
"2314","6","اصفهان - اژیه","Ajyeh","83781","32.44028","52.37972",NULL,NULL,NULL,NULL
"2315","6","اصفهان - حسن اباد","Hasanabad","83791",,,NULL,NULL,NULL,NULL
"2316","6","کچومثقال","Kachomesqal","83831","33.29867751537746","52.445573831152366","order,store",NULL,NULL,NULL
"2317","6","اردستان - ظفرقند","Zafarghand","83841","33.17705640961375","52.47510055180665","order,store",NULL,NULL,NULL
"2318","6","نحوج","Nohooj","83851","32.94546768794258","52.577351171411145","order,store",NULL,NULL,NULL
"2319","6","نیسیان","Nisiyan","83861","32.99037919304828","52.47279979416504","order,store",NULL,NULL,NULL
"2320","6","ومکان","Vamakan","83871","33.113043138274946","52.23136854282227","order,store",NULL,NULL,NULL
"2321","6","همسار","Homsar","83881","33.27298827111376","52.25365711318358","order,store",NULL,NULL,NULL
"2322","6","فسخود","Faskhvod","83891","33.25317251537435","52.01358893986817","order,store",NULL,NULL,NULL
"2323","6","فوداز","Foudaz","83931","32.70505000682361","52.98346645717774","order,store",NULL,NULL,NULL
"2324","6","نائین - اشکستان","Ashkestan","83941","32.8750949","52.6931471","order,store",NULL,NULL,NULL
"2325","6","نائین - کجان","Kejan","83951","32.8884027","52.6673391","order,store",NULL,NULL,NULL
"2326","6","نائین - نیستانک","Neyestanak","83961","32.9657222","52.7917397","order,store",NULL,NULL,NULL
"2327","6","نائین - انارک","Anarak","83971","33.30599834395736","53.69385480957032","order,store",NULL,NULL,NULL
"2328","6","نائین - بافران","Bafrān","83991","32.838580637598525","53.14099783022461","order,store",NULL,NULL,NULL
"2329","6","خمینی شهر - تیرانچی","Tiranchi","84331","32.631730731061026","51.52173749848631","order,store",NULL,NULL,NULL
"2330","6","خمینی شهر - کوشک-اصفهان","Kooshk","84341","32.64154123562093","51.50197488903808","order,store",NULL,NULL,NULL
"2331","6","اصغرآباد","Asgharabad","84351","32.65362081517196","51.48132216079102","order,store","1970-01-01 00:00:01",NULL,NULL
"2332","6","دستگردفداره","Dastgerd","84361","32.80076619593913","51.66423794714356","order,store","1970-01-01 00:00:01",NULL,NULL
"2333","6","خمینی شهر - قلعه امیریه","Qaleh Amirieh","84371","32.64390994708813","51.542015033435064","order,store",NULL,NULL,NULL
"2334","6","جعفرآباد","Jafarabad","84381","32.5578345","51.5185076","order,store","1970-01-01 00:00:01",NULL,NULL
"2335","6","اردستان - مهاباد-اصفهان","Mahabad","84431","33.5286006","52.22069566884766","order,store",NULL,NULL,NULL
"2336","6","اردستان - درقه","Darghe","84441","33.28354358122693","52.664181264001456","order,store",NULL,NULL,NULL
"2337","6","اردستان - شهراب-اصفهان","Shahrab","84451","33.33431738387515","52.81354089731444","order,store",NULL,NULL,NULL
"2338","6","اردستان - تورزن","Toorzan","84461","33.2448315714363","52.7462572369873","order,store",NULL,NULL,NULL
"2339","6","کریم آباد","Karim abad","84471","33.56799582474135","52.46481828647463","order,store",NULL,NULL,NULL
"2340","6","اردستان - تلک اباد","Talkabad","84481","33.46753503011472","52.45618250524904","order,store",NULL,NULL,NULL
"2341","6","اردستان - موغار","Moghar","84491","33.569719417719455","52.195896645507815","order,store",NULL,NULL,NULL
"2342","6","فلاورجان - خوانسارک","Khvansarak","84531","32.4758681","51.5807714","order,store",NULL,NULL,NULL
"2343","6","فلاورجان - پیربکران","Pirbakran","84541","32.4719137","51.5593307","order,store",NULL,NULL,NULL
"2344","6","فلاورجان - کلیشادوسودرجان","Kelishad and Soderjaan","84561","32.5516884","51.5302424","order,store",NULL,NULL,NULL
"2345","6","جوچی","Jochi","84571",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"2346","6","کرسگان","Karasgaan","84581","32.57739394709904","51.547894378881836","order,store",NULL,NULL,NULL
"2347","6","اصفهان - بهاران شهر","Baharan","84591",,,NULL,NULL,NULL,NULL
"2348","6","فلاورجان - سهروفیروزان","Sohrofirouzaan","84631","32.459404583673745","51.53407552871092","order,store",NULL,NULL,NULL
"2349","6","لارگان","Laargan","84641","32.49223424024655","51.51106233127443","order,store","1970-01-01 00:00:01",NULL,NULL
"2350","6","فلاورجان - ایمانشهر","Imanshahr","84651","32.4766801288991","51.475055707312016","order,store",NULL,NULL,NULL
"2351","6","گارماسه","Garmase","84661","32.53559750959464","51.513401229174825","order,store","1970-01-01 00:00:01",NULL,NULL
"2352","6","فلاورجان - زازران","Zazeran","84671","32.600876949104574","51.495666373632815","order,store",NULL,NULL,NULL
"2353","6","شردوان","Shervedan","84681","32.538545994617344","51.48590322386474","order,store",NULL,NULL,NULL
"2354","6","فلاورجان - جوجیل","Gojil","84691","32.56583901601493","51.48255581540528","order,store",NULL,NULL,NULL
"2355","6","لنجان - ورنامخواست","Varnamkhast","84731","32.35708721512468","51.379097546679674","order,store",NULL,NULL,NULL
"2356","6","لنجان - سده لنجان","Sedeh Lenjan","84741","32.3744416","51.309124","order,store",NULL,NULL,NULL
"2357","6","لنجان - چرمهین","Chermahin","84751","32.3365834","51.1928484","order,store",NULL,NULL,NULL
"2358","6","لنجان - باغ بهادران","Baghbahadoran","84761","32.3766639","51.1918001","order,store",NULL,NULL,NULL
"2359","6","لنجان - نوگوران","Now Guran","84771","32.38586816001136","51.23457646838378","order,store",NULL,NULL,NULL
"2360","6","لنجان - چمگردان","Chamgordan","84781","32.393623346559515","51.33803837783203","order,store",NULL,NULL,NULL
"2361","6","کرچگان","karchegan Saidabad","84791","32.39604183047195","51.14594412333984","order,store",NULL,NULL,NULL
"2362","6","مبارکه - دیزیچه","Diziche","84831","32.408320395014094","51.52201581879883","order,store",NULL,NULL,NULL
"2363","6","مبارکه - زیباشهر","Ziba Shahr","84841","32.3876556","51.5665812","order,store",NULL,NULL,NULL
"2364","6","مبارکه - باغ ملک","Baghmalek","84851","32.39596019826754","51.59674290058593","order,store",NULL,NULL,NULL
"2365","6","مبارکه - دهسرخ","Deh Sorkh","84861","32.4064194935125","51.66992349345703","order,store",NULL,NULL,NULL
"2366","6","مبارکه - پلی اکریل","Poliakril","84871","32.444468253238156","51.609150321875","order,store",NULL,NULL,NULL
"2367","6","فولادمبارکه","Foladeh mobarakeh","84881","32.3250643","51.5182185","order,store",NULL,NULL,NULL
"2368","6","مبارکه - کرکوند","Karkevand","84891","32.3445085543367","51.44567001540529","order,store",NULL,NULL,NULL
"2369","6","لنجان - زاینده رود","Zayandeh Rud","84931","32.3898650","51.2672590","order,store",NULL,NULL,NULL
"2370","6","لنجان - چم نور","Cham Nour","84951","32.4446675","51.022042","order,store",NULL,NULL,NULL
"2371","6","کچوئیه","Kachooeiye","84961","32.30069799698968","51.218690792187495","order,store",NULL,NULL,NULL
"2372","6","لنجان - اشیان","Oshyan","84971","32.354624161896126","51.413676703735334","order,store",NULL,NULL,NULL
"2373","6","مبارکه - طالخونچه","Talkhooncheh","84981","32.229941700153844","51.53154086279297","order,store",NULL,NULL,NULL
"2374","6","مبارکه - تاسیسات سدنکواباد","Nekoabad","84991","32.40356835229226","51.53761605563352","order,store",NULL,NULL,NULL
"2375","6","اصفهان-تیران وکرون - رضوانشهر","Rezvanshahr","85331","32.6651294","51.0645070","order,store",NULL,NULL,NULL
"2376","6","تیران وکرون - ورپشت","Varposht","85341","32.73996710062573","51.036040136889625","order,store",NULL,NULL,NULL
"2377","6","تیران وکرون - عسگران","Askaran","85351","32.8662235","50.8428168","order,store",NULL,NULL,NULL
"2378","6","گندان","Gandan","85361",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"2379","6","اصفهان-تیران وکرون - عزیزاباد","Azizabad","85371","32.6323518","51.141935","order,store",NULL,NULL,NULL
"2380","6","اصفهان- تیران وکرون - میراباد","Mirabad","85381","36.4057438","45.3713408","order,store",NULL,NULL,NULL
"2381","6","نجف آباد - حاجی اباد","Hajjiabad","85391","32.65111849915304","51.24575969580077","order,store",NULL,NULL,NULL
"2382","6","نجف آباد - خیراباد","Kheir Abad","85441","33.05658246639099","50.76474093862304","order,store",NULL,NULL,NULL
"2383","6","نجف آباد - اشن","Ashann","85451","33.092346233986966","50.68372409206545","order,store",NULL,NULL,NULL
"2384","6","نجف آباد - خونداب","Khundab","85471","33.1332550","50.8948857","order,store",NULL,NULL,NULL
"2385","6","نجف آباد - حسین اباد","Hoseynabad","85531","32.7986731","50.9131796","order,store",NULL,NULL,NULL
"2386","6","فریدن - غرغن","Gharghan","85631","32.9036860449971","50.367293347143566","order,store",NULL,NULL,NULL
"2387","6","فریدن - دامنه","Damaneh","85641","33.0172363","50.4896754","order,store",NULL,NULL,NULL
"2388","6","بوئین و میاندشت","Buin va Miandasht","85651","33.0789604","50.1621537","order,store",NULL,NULL,NULL
"2389","6","زرنه","Zaraneh","85661","33.10856425988355","50.08201906301269","order,store",NULL,NULL,NULL
"2390","6","فریدن - بلطاق","Bolltãq","85671","33.153861999999975","49.99281389697266","order,store",NULL,NULL,NULL
"2391","6","فریدن - کرچ","Kerch","85681","33.21338717447854","50.091414736645525","order,store",NULL,NULL,NULL
"2392","6","قره بلطاق","qarah boltaq","85691","33.15146755243955","50.21971075776366","order,store",NULL,NULL,NULL
"2393","6","بوئین و میاندشت - افوس","Afus","85711","33.0249462","50.0837516","order,store",NULL,NULL,NULL
"2394","6","مجتمع مسکونی سدزا","Sadrza minicity","85731","32.55081131747542","51.683083873957834","order,store",NULL,NULL,NULL
"2395","6","چادگان - مشهدکاوه","Mashhad-e Kaveh","85741","32.7253961","50.5115747","order,store",NULL,NULL,NULL
"2396","6","فریدن - اسکندری","Singerd","85751","32.82640595016842","50.43509955507813","order,store",NULL,NULL,NULL
"2397","6","چادگان - رزوه","Razve","85761","32.8368679","50.5608415","order,store",NULL,NULL,NULL
"2398","6","نهرخلج","Nahrkhalaj","85771","32.99626407117628","50.331008323339844","order,store",NULL,NULL,NULL
"2399","6","فریدن - چاه غلامرضارحیمی","Chahghohamrezarahimi","85781",,,NULL,NULL,NULL,NULL
"2400","6","اصفهان-چادگان - اورگان","Owregan","85791","32.5960708","50.4259586",NULL,NULL,NULL,NULL
"2401","6","نجف آباد - گلدشت","Goldasht","85831","32.6272482","51.4434615","order,store",NULL,NULL,NULL
"2402","6","نجف آباد - جوزدان","Jowzdan","85851","32.5565976","51.3721566","order,store",NULL,NULL,NULL
"2403","6","نجف آباد - کهریزسنگ","Kahrizsang","85861","32.6261639","51.4816249","order,store",NULL,NULL,NULL
"2404","6","فریدونشهر - نهضت اباد","Nehzat Abad","85931","32.86960768948478","50.103487423339864","order,store",NULL,NULL,NULL
"2405","6","فریدونشهر - قلعه سرخ","Ghale sorkh","85941","32.73447609999999","50.22801157783201","order,store",NULL,NULL,NULL
"2406","6","فریدونشهر - اسلام ابادموگویی","Eslamabadmogoi","85961",,,NULL,NULL,NULL,NULL
"2407","6","فریدونشهر - مصیر","Masir","85971","32.8442775","49.8420942","order,store",NULL,NULL,NULL
"2408","6","فریدونشهر - برف انبار","Barf Anbar","85991","33.000527420703754","50.19464485146484","order,store",NULL,NULL,NULL
"2409","6","دهاقان - قمشلو","Qameshlu","86331","35.94536483357045","47.63796135402831","order,store",NULL,NULL,NULL
"2410","6","دهاقان - پوده","Poodeh","86341","32.11815411222447","51.65947418740236","order,store",NULL,NULL,NULL
"2411","6","شهرضا - مهیار","Mahyar","86351","32.27476231494112","51.801408656127926","order,store",NULL,NULL,NULL
"2412","6","شهرضا - پرزان","Pirzan","86361",,,NULL,NULL,NULL,NULL
"2413","6","اصفهان - منوچهراباد","Manuchehrabad","86371","32.04701691555528","51.90218052608645","order,store",NULL,NULL,NULL
"2414","6","شهرضا - شهرک صنایع شیمیایی ر","Razi chemical minicity","86391",,,NULL,NULL,NULL,NULL
"2415","6","دهاقان - همگین","Hamgin","86431","31.9086364","51.4655308","order,store",NULL,NULL,NULL
"2416","6","گلشن","Golshan","86451","31.920689384319605","51.77797456248778","order,store",NULL,NULL,NULL
"2417","6","شهرضا - کهرویه","Kahruyeh","86461","31.715305027782524","51.80790997042236","order,store",NULL,NULL,NULL
"2418","6","شهرضا - قصرچم","Qasr-e Cham","86471","31.8863811685543","51.81654468471682","order,store",NULL,NULL,NULL
"2419","6","اسلام آباد","Eslamabad","86481","32.49660922439389","52.268900705188","order,store","1970-01-01 00:00:01",NULL,NULL
"2420","6","شهرضا - امین اباد","Aminabad","86531","31.675242264703424","52.06356525402833","order,store",NULL,NULL,NULL
"2421","6","شهرضا - مقصودبیک","Maqsud Beyk","86541","31.820085276399706","52.00102978051759","order,store",NULL,NULL,NULL
"2422","6","شهرضا - سولار","Sular","86551","31.869902488521234","51.92670807211915","order,store",NULL,NULL,NULL
"2423","6","شهرضا - منظریه","Manzariyeh","86561","31.94787578995919","51.86906821960448","order,store",NULL,NULL,NULL
"2424","6","سمیرم - گرموک","Garmuk","86631","31.383826837584184","51.71664547783202","order,store",NULL,NULL,NULL
"2425","6","مزرعه بانه","Mazraebane","86641","1","1","order,store","1970-01-01 00:00:01",NULL,NULL
"2426","3","هست","Hast","86651","31.362839141276257","51.61611207573243","order,store",NULL,NULL,NULL
"2427","6","سمیرم - ونک","Vanak","86671","31.530454128969772","51.32837214746093","order,store",NULL,NULL,NULL
"2428","6","قبرکیفا","Ghabrkeyfa","86741",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"2429","6","کهنگان","Kahangan","86751","30.896664114492488","51.65166373442383","order,store",NULL,NULL,NULL
"2430","6","سمیرم - کمه","Komeh","86771","31.062602218495005","51.59177537783203","order,store",NULL,NULL,NULL
"2431","6","سمیرم - مورک","Murak","86781","31.100165212060748","51.516761624511695","order,store",NULL,NULL,NULL
"2432","6","سمیرم - چهارراه","Chaharrah","86791","31.175668202262454","51.38084651225588","order,store",NULL,NULL,NULL
"2433","6","سمیرم - ده نسا سفلی","dehNesa Sofla","86831","1","1",NULL,NULL,NULL,NULL
"2434","6","سمیرم - اغداش","Aghdash","86841",,,NULL,NULL,NULL,NULL
"2435","6","سمیرم - چشمه رحمان","Cheshmerahman","86851",,,NULL,NULL,NULL,NULL
"2436","6","سمیرم - ورق","Varaq","86861","31.701726800000003","51.51346569580078","order,store",NULL,NULL,NULL
"2437","6","سمیرم - سعادت اباد","Saadatabad","86881","32.276937","52.1410488","order,store",NULL,NULL,NULL
"2438","6","سمیرم - فتح اباد","Fathabad","86891","31.6019663","51.5338649","order,store",NULL,NULL,NULL
"2439","6","کاشان - نیاسر","Niasar","87181","33.9774214","51.1412285","order,store",NULL,NULL,NULL
"2440","6","سن سن","San San","87331","34.25742737138834","51.27994079453124","order,store",NULL,NULL,NULL
"2441","6","کامو","Kamoo","87341","33.62675114691933","51.266047960449214","order,store","1970-01-01 00:00:01",NULL,NULL
"2442","6","کاشان - ده زیره","Deh Zireh","87351","33.746880172397326","51.7462881878662","order,store",NULL,NULL,NULL
"2443","6","کاشان - رهق","Rahaq","87361","34.13894609943291","50.99834204553834","order,store",NULL,NULL,NULL
"2444","6","کاشان - اب شیرین","Ab Shirin","87371","34.29801492719735","51.292076142480454","order,store",NULL,NULL,NULL
"2445","6","کاشان - نشلج","Nashlaj","87381","33.99031474727371","51.073343739208994","order,store",NULL,NULL,NULL
"2446","6","کاشان - مشکات","Mashkat","87391","34.17922181367846","51.29413306297606","order,store",NULL,NULL,NULL
"2447","6","سفید شهر","Sefid Shahr","87431","34.12612029835841","51.35467048715821","order,store",NULL,NULL,NULL
"2448","6","آران و بیدگل - مزرعه صدر","MazraeSadr","87441",,,NULL,NULL,NULL,NULL
"2449","6","نوش آباد","Nush Abad","87461","34.07996874854193","51.438854370825176","order,store",NULL,NULL,NULL
"2450","6","آران و بیدگل - ابوزیدآباد","Abozeidabad","87481","33.90304738676325","51.76321082880859","order,store",NULL,NULL,NULL
"2451","6","آران و بیدگل - کاغذی","Kaghazi","87491","33.89839000051573","51.785851638501","order,store",NULL,NULL,NULL
"2452","6","کاشان - قهرود","Ghohrud","87541","33.66876222938034","51.41517858425292","order,store",NULL,NULL,NULL
"2453","6","کاشان - جوشقان و کامو","Jowsheqan va Kamu","87551","33.6013901","51.222094","order,store",NULL,NULL,NULL
"2454","6","کاشان - برزک","Barzok","87561","33.79129724738568","51.22830314785157","order,store",NULL,NULL,NULL
"2455","6","کاشان - اسحق اباد","essaqabad","87571","33.943457717116615","51.15141034871825","order,store",NULL,NULL,NULL
"2456","6","کاشان - وادقان","Vadeghan","87581","34.150896499097165","51.08067493081054","order,store",NULL,NULL,NULL
"2457","6","شاهین شهرومیمه - اذان","Azan","87591","33.41700597105289","51.15461824504395","order,store",NULL,NULL,NULL
"2458","6","نطنز - طرق رود","Tarq","87631","33.35584175568939","51.800585205957034","order,store",NULL,NULL,NULL
"2459","6","نطنز - اریسمان","Arisman","87641","33.6610669","51.9862961","order,store",NULL,NULL,NULL
"2460","6","نطنز - ابیانه","Abyaneh","87651","33.58704169293717","51.584823042358394","order,store",NULL,NULL,NULL
"2461","6","نطنز - بادرود","Badroud","87661","33.6934529","52.0053410","order,store",NULL,NULL,NULL
"2462","6","نطنز - خالدآ باد","Khaled Abad","87671","33.701135572354175","51.98769087363283","order,store",NULL,NULL,NULL
"2463","6","نطنز - اوره","Ooreh","87681","33.522374773184545","51.86621903815919","order,store",NULL,NULL,NULL
"2464","6","کمه","Komeh","87691","31.061866986499112","51.59525152071533","order,store","1970-01-01 00:00:01",NULL,NULL
"2465","6","گلپایگان - ملازجان","Mohazjan","87731",,,NULL,NULL,NULL,NULL
"2466","6","گلپایگان - سعیداباد","Saidabad","87741","33.52969672309251","50.321760073632795","order,store",NULL,NULL,NULL
"2467","6","گلپایگان - مرغ","Margh","87751","33.58708079429435","50.237492366162094","order,store",NULL,NULL,NULL
"2468","6","گلپایگان - قرغن","Qorghan","87771","33.4380752287674","50.06174684399415","order,store",NULL,NULL,NULL
"2469","6","گلپایگان - کوچری","Koocherei","87781","33.450696","50.2077267","order,store",NULL,NULL,NULL
"2470","6","گلپایگان - کلوچان","Koluchan","87831","33.503256","50.36222934340822","order,store",NULL,NULL,NULL
"2471","6","گلپایگان - گلشهر","Golshahr","87841","33.501788051625745","50.462393737109366","order,store",NULL,NULL,NULL
"2472","6","وداغ","Vedagh","87851",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"2473","6","گلپایگان - زرنجان","Zaranjan","87861","33.485483640450546","50.40409990595702","order,store",NULL,NULL,NULL
"2474","6","گلپایگان - وانشان","Vaneshan","87871","33.35231784527023","50.355920163256854","order,store",NULL,NULL,NULL
"2475","6","گلپایگان - تیکن","Tikan","87881","33.33971795533111","50.55520978045654","order,store",NULL,NULL,NULL
"2476","6","سنگ سفید","Sang-e  Sefid","87931","33.19423880346581","50.37820455776367","order,store",NULL,NULL,NULL
"2477","6","خوانسار - رحمت اباد","Rahmat Abad","87941","33.1991848","50.5940789","order,store",NULL,NULL,NULL
"2478","6","خوانسار - خم پیچ","Kham Pich","87951","33.30114609921034","50.448283246679665","order,store",NULL,NULL,NULL
"2479","6","مهرآباد","Mehr abad","87961","33.30298147273344","50.44310290197755","order,store",NULL,NULL,NULL
"2480","6","خوانسار - تیدجان","Tidjan","87971","33.30614039969819","50.32530060805664","order,store",NULL,NULL,NULL
"2481","6","خوانسار - خشکرود","Khoshk","87981","33.3266993","50.2212238","order,store",NULL,NULL,NULL
"2482","6","خوانسار - ویست","Vist","87991","33.3466565","50.1060037","order,store",NULL,NULL,NULL
"2483","6","سپاهان شهر","Sepahan shahr","87992","32.5505140","51.6763748","order,store","1970-01-01 00:00:01",NULL,NULL
"2484","24","شهرکرد - کیان","kian","88139","32.2853713375315","50.89433641972656","order,store",NULL,NULL,NULL
"2485","24","شهرکرد - طاقانک","Taghanak","88331","32.2184149590171","50.837646374218735","order,store",NULL,NULL,NULL
"2486","24","شهرکرد - خراجی","Kharaji","88351","32.09437361014217","50.83028844609375","order,store",NULL,NULL,NULL
"2487","24","کیار - دستناء","Dastnai","88361","32.055926281426125","50.77062243710936","order,store",NULL,NULL,NULL
"2488","24","کیار - شلمزار","Shalmzar","88371","32.046428529068336","50.818000313244625","order,store",NULL,NULL,NULL
"2489","24","کیار - گهرو","Gahro","88381","32.0080202","50.88543164609377","order,store",NULL,NULL,NULL
"2490","24","شهرکرد - سورشجان","Sorshjan","88431","32.31669418481324","50.67203503710936","order,store",NULL,NULL,NULL
"2491","24","شهرکرد - مرغملک","Morghmalek","88451","32.47197279321245","50.49741305146483","order,store",NULL,NULL,NULL
"2492","24","شهرکرد - سودجان","Sodjan","88461","32.52043679190922","50.40078869160155","order,store",NULL,NULL,NULL
"2493","24","چالشتر","Chaleshtar","88471","32.3759920796144","50.77601907298586","order,store","1970-01-01 00:00:01",NULL,NULL
"2494","24","شورآب صغیر","Shorabesaghir","88531","32.49294095446455","50.94765291540529","order,store","1970-01-01 00:00:01",NULL,NULL
"2495","24","هوره","Horeh","88541","32.562673921538156","50.855004728124996","order,store","1970-01-01 00:00:01",NULL,NULL
"2496","24","مارکده","Markade","88551","32.6559878","50.8309722","order,store","1970-01-01 00:00:01",NULL,NULL
"2497","24","شهرکرد - نافچ","Nafech","88561","32.423858003813976","50.7912110508789","order,store",NULL,NULL,NULL
"2498","24","بن - وردنجان","Vardenjan","88571","32.48052170249223","50.765847946679706","order,store",NULL,NULL,NULL
"2499","24","بن","Bon","88581","32.5410591","50.7453344","order,store",NULL,NULL,NULL
"2500","24","فارسان - پردنجان","Pordanjan","88591","32.25183415290566","50.600967309570315","order,store",NULL,NULL,NULL
"2501","24","فارسان - باباحیدر","Babaheidar","88631","32.329297742429645","50.47127717363279","order,store",NULL,NULL,NULL
"2502","24","میهه","Meyhe","88641","32.39991066147863","50.357336960913095","order,store","1970-01-01 00:00:01",NULL,NULL
"2503","24","کوهرنگ - چلگرد","Chelgerd","88651","32.4630319","50.1285273","order,store",NULL,NULL,NULL
"2504","24","کوهرنگ - شهریاری","Shahriari","88661",,,NULL,NULL,NULL,NULL
"2505","24","فارسان - جونقان","Jonghan","88671","32.15112474297597","50.68763482871096","order,store",NULL,NULL,NULL
"2506","24","صمصامی","Samsami","88681","32.16782958041932","50.27257904609376","order,store","1970-01-01 00:00:01",NULL,NULL
"2507","24","تلورد","Telord","88691","32.203791243150896","50.047402327539054","order,store","1970-01-01 00:00:01",NULL,NULL
"2508","24","بروجن - نقنه","Naghne","88731","31.935590985960086","51.32087216196288","order,store",NULL,NULL,NULL
"2509","24","بروجن - فرادنبه","Faradanbe","88741","32.009964280669756","51.21628760006104","order,store",NULL,NULL,NULL
"2510","24","بروجن - سفید دشت","Sefiddasht","88751","32.13413814817261","51.18298523022462","order,store",NULL,NULL,NULL
"2511","24","بروجن - بلداجی","Boldaji","88761","31.9369352","51.0502895","order,store",NULL,NULL,NULL
"2512","24","بروجن - اورگان","Organ","88771","31.905887096764353","50.954632768847674","order,store",NULL,NULL,NULL
"2513","24","بروجن - گندمان","Gandoman","88781","31.864835330996087","51.15616301284179","order,store",NULL,NULL,NULL
"2514","24","بروجن - امام قیس","Emamghis","88791","31.7523663","51.2963036","order,store",NULL,NULL,NULL
"2515","24","کیار - ناغان","Naghan","88831","31.932426661672338","50.72609095566406","order,store",NULL,NULL,NULL
"2516","4","گل سفید","Dopalan","88841","0","0",NULL,NULL,NULL,NULL
"2517","24","دورک","Dorak","88851","31.200552950104697","51.038292314355466","order,store","1970-01-01 00:00:01",NULL,NULL
"2518","23","سرخون","Sarkhun","88861","27.396010273609225","56.419519521240254","order,store",NULL,NULL,NULL
"2519","24","عزیزآباد","Azizabad","88871","31.968464641260894","50.408824728125005","order,store","1970-01-01 00:00:01",NULL,NULL
"2520","24","اردل - دشتک","Dashtak","88881","32.1605906207625","50.4517292095703","order,store",NULL,NULL,NULL
"2521","24","سرمور","Sarmoor","88891","31.9595627","50.5094503","order,store","1970-01-01 00:00:01",NULL,NULL
"2522","24","ارمندعلیا","Armandalia","88931","31.6360590722876","50.79464187573243","order,store","1970-01-01 00:00:01",NULL,NULL
"2523","24","لردگان - آلونی","Aloni","88941","31.55409101947119","51.06139537363281","order,store",NULL,NULL,NULL
"2524","24","لردگان - مال خلیفه","Malekhalife","88951","31.2906714609112","51.259567782031226","order,store",NULL,NULL,NULL
"2525","24","لردگان - چمن بید","Chaman Bid","88961","31.400192778710142","51.01177949113769","order,store",NULL,NULL,NULL
"2526","24","لردگان - سردشت","Sardasht","88971","1","1","order,store",NULL,NULL,NULL
"2527","24","گرگر","Gargar","88981","30.771338646210104","48.964004407470696","order,store","1970-01-01 00:00:01",NULL,NULL
"2528","24","لردگان - منج","menj","88991","31.5046725","50.4007411","order,store",NULL,NULL,NULL
"2529","25","ابرکوه - فراغه","Faragheh","89331","31.053098819462576","53.036928198486315","order,store",NULL,NULL,NULL
"2530","25","تیرجرد","Tirdjerd","89341",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"2531","25","ابرکوه - مهردشت","Mehrdasht","89351","31.029178705504595","53.35583188378907","order,store",NULL,NULL,NULL
"2532","25","ابرکوه - اسفنداباد","EsfandAbad","89361","30.916759166587042","53.434431491601586","order,store",NULL,NULL,NULL
"2533","25","یزد - زارچ","Zarch","89418","31.988552253997792","54.23538120444336","order,store",NULL,NULL,NULL
"2534","25","یزد - شاهدیه","Shahediyeh","89431","31.945470900000004","54.276065040966785","order,store",NULL,NULL,NULL
"2535","25","یزد - فهرج-یزد","Fahraj","89441","31.764307","54.5817232","order,store",NULL,NULL,NULL
"2536","25","صدوق - خضر آباد","Khezrabad","89451","31.86949361816188","53.95672198261721","order,store",NULL,NULL,NULL
"2537","5","رستاق","Rostagh","89461","28.44990042357182","55.07414079907229","order,store","1970-01-01 00:00:01",NULL,NULL
"2538","25","فجر","Fajr","89471",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"2539","25","میبد - ندوشن","Nadoshan","89481","32.0243464475174","53.54590393291014","order,store",NULL,NULL,NULL
"2540","25","یزد - حمیدیا","Hamidia","89491","31.825426723343867","54.39592830700682","order,store",NULL,NULL,NULL
"2541","25","اردکان - احمد آباد","Ahmadabad","89531","32.35521808013303","53.99322896933593","order,store",NULL,NULL,NULL
"2542","25","اردکان - عقدا","Aqda","89551","32.445227127352766","53.64194840753172","order,store",NULL,NULL,NULL
"2543","22","انارستان","Anārestān","89571","30.50620479804864","57.27729689160155","order,store",NULL,NULL,NULL
"2544","25","اردکان - زرین","Zarin","89581","31.92815430000002","54.32360164603272","order,store",NULL,NULL,NULL
"2545","25","رباطات","Robatat","89591",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"2546","25","میبد - بفروئیه","Befroeieh","89631","32.27131798522665","53.99318711435545","order,store",NULL,NULL,NULL
"2547","25","شهیدیه","Shahidieh","89641","32.24838711335221","54.03782901586912","order,store","1970-01-01 00:00:01",NULL,NULL
"2548","25","اسفیج","Esfij","89731","31.67715823908723","56.21787762182619","order,store",NULL,NULL,NULL
"2549","1","سبزدشت","SabzDasht","89741","35.53098595510885","51.18456244399416","order,store","1970-01-01 00:00:01",NULL,NULL
"2550","25","بافق - مبارکه","Mobarakeh","89751","32.34639","51.50444","order,store",NULL,NULL,NULL
"2551","25","بهاباد","Bhabad","89761","31.873235017185802","56.019939384130794","order,store",NULL,NULL,NULL
"2552","25","بافق - کوشک-یزد","Koshek","89771","31.748185597374945","55.771680643994145","order,store",NULL,NULL,NULL
"2553","25","بنستان","Banestan","89781","31.982334797457156","53.67092737304688","order,store",NULL,NULL,NULL
"2554","25","جلگه","jolgh","89791",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"2555","25","مهریز - تنگ چنار (چنار)","Tang chenar","89831","31.400190660051198","54.34079057094726","order,store",NULL,NULL,NULL
