"53022","19740","خارجی"
"53023","19740","ایرانی"
"53024","44607","ماسک"
"53025","44607","فیلتر ماسک"
"53026","44607","جلیقه"
"53027","44611","آهن"
"53028","44611","پروپیلن"
"53029","44611","سایر"
"53030","44613","بنایی"
"53031","44613","جابجایی مواد و مصالح"
"53032","44613","کشاورزی"
"53033","44613","اسطبل داری"
"53034","44613","سایر"
"53035","44609","مردانه"
"53036","44609","زنانه"
"53037","44628","مهمانی"
"53038","44628","روزمره"
"53039","44628","جوشکاری"
"53040","44628","ساختمانی"
"53041","44628","تراشکاری"
"53042","44628","بیمارستان"
"53043","44628","عمومی"
"53044","44631","ثابت"
"53045","44631","قابل تعویض"
"53046","44629","سر و صورت"
"53047","44629","تمام صورت"
"53048","44629","دهان و بینی"
"53049","44629","چشم"
"53050","44629","قفسه سینه"
"53051","44629","نیم تنه"
"53052","44629","سایر"
"53053","44643","خانگی"
"53054","44643","مکانیکی"
"53055","44643","عمومی صنعتی"
"53056","44649","صنعت، معدن و تجارت"
"53057","44649","گمرک"
"53058","44650","ایرانی"
"53059","44650","خارجی"
"53060","44652","فیلتر بازکن"
"53061","44652","رینگ جمع کن"
"53062","44653","فولاد و کروم"
"53063","44653","استیل با روکش روی"
"53064","44653","فولاد پرکربن-کروم مولیبدن"
"53065","44653","کروم-وانادیوم"
"53066","44653","سایر"
"53067","44654","فلزی"
"53068","44654","سایر"
"53069","44672","مکانیکی"
"53070","44672","عمومی صنعتی"
"53071","44672","ساختمانی"
"53072","44672","تاسیسات"
"53073","44672","خودرو"
"53074","44678","صنعت، معدن و تجارت"
"53075","44678","گمرک"
"53076","44679","ایرانی"
"53077","44679","خارجی"
"53078","44697","ساختمانی"
"53079","44697","عمومی صنعتی"
"53080","44697","مکانیکی"
"53081","44697","سایر"
"53082","44706","صنعت، معدن و تجارت"
"53083","44706","گمرک"
"53084","44707","ایرانی"
"53085","44707","خارجی"
"53086","44709","اره"
"53087","44709","کمان اره"
"53088","44709","تیغه الماسه"
"53089","44710","چوب بر"
"53090","44710","آهن بر"
"53091","44711","آهن‌بر"
"53092","44711","نجاری"
"53093","44711","شیشه"
"53094","44711","مویی"
"53095","44712","ثابت"
"53096","44712","قابل تعویض"
"53097","44714","برش فلزات"
"53098","44714","چوب"
"53099","44714","شیشه"
"53100","44714","پلاستیک"
"53101","44714","ورق های نازک فولادی"
"53102","44714","سایر"
"53103","44715","فلزی"
"53104","44715","آهن"
"53105","44716","کربن استیل با دوام"
"53106","44716","آهن"
"53107","44716","تنگستن کربید"
"53108","44716","سایر"
"53109","44717","پلاستیک"
"53110","44717","چوب"
"53111","44717","ABS ضد لغزش"
"53112","44717","سایر"
"53113","44722","خانگی"
"53114","44722","مکانیکی"
"53115","44722","عمومی صنعتی"
"53116","44722","تاسیسات"
"53117","44722","باغبانی"
"53118","44722","نجاری"
"53119","44722","سایر"
"53120","44730","صنعت، معدن و تجارت"
"53121","44730","گمرک"
"53122","44731","ایرانی"
"53123","44731","خارجی"
"53124","44733","قلم مو"
"53125","44733","کاردک نقاشی"
"53126","44733","سطل رنگ"
"53127","44733","غلتک"
"53128","44733","لیسه"
"53129","44733","تینر"
"53130","44733","سینی رنگ"
"53131","44733","سیمان پاش(تگری پاش)"
"53132","44739","خانگی"
"53133","44739","عمومی صنعتی"
"53134","44739","ساختمانی"
"53135","44746","صنعت، معدن و تجارت"
"53136","44746","گمرک"
"53137","44749","ایرانی"
"53138","44749","خارجی"
"53139","44750","رژ جامد مات"
"53140","44750","رژ جامد براق"
"53141","44750","رژ مایع مات"
"53142","44750","رژ مایع براق"
"53143","44750","رژ مایع"
"53144","44750","رژ جامد"
"53145","19856","رولی"
"53146","19856","پالتی"
"53147","19856","ماژیکی"
"53148","19856","مدادای"
"53149","19857","نرم کننده لب"
"53150","19857","آبرسان"
"53151","44754","مشعل"
"53152","44754","شعله افکن"
"53153","44754","سرپیک"
"53154","44754","مشعل گازی"
"53155","19856","ظروف شیشه ای براش دار"
"53156","44759","داخلی"
"53157","44759","خارجی"
"53158","44767","صنعت شیرآلات"
"53159","44767","لوله کشی"
"53160","44767","طلا سازی"
"53161","44767","عایق بندی(ایزوگام)"
"53162","44767","سایر"
"53163","44768","گاز فندک"
"53164","44768","گاز بوتان"
"53165","44768","سایر"
"53166","44777","صنعت، معدن و تجارت"
"53167","44777","گمرک"
"53168","44778","ایرانی"
"53169","44778","خارجی"
"53170","19948","زیبایی"
"53171","19948","طبی"
"53172","19966","مداد"
"53173","44786","عمومی"
"53174","44786","متر نواری"
"53175","44786","گاز انبر"
"53176","44786","لبه گیر"
"53177","44786","پیچ گوشتی بکسی"
"53178","44786","جعبه بکس"
"53179","44786","جعبه ابزار کارگاهی"
"53180","44791","الکترونیک"
"53181","44791","خانگی"
"53182","44791","مکانیکی"
"53183","44791","معماری"
"53184","44791","عمومی صنعتی"
"53185","44791","آزمایشگاهی"
"53186","44791","ساختمانی"
"53187","44791","تاسیسات"
"53188","44791","نجاری"
"53189","44791","جوشکاری"
"53190","44791","تراشکاری"
"53191","44791","طلاسازی"
"53192","44791","باغبانی"
"53193","44798","صنعت، معدن و تجارت"
"53194","44798","گمرک"
"53195","44799","ایرانی"
"53196","44799","خارجی"
"53197","44805","ساده"
"53198","44805","دریل چکشی"
"53199","44805","دریل گیربکسی"
"53200","44805","دریل ستونی"
"53201","44805","دریل سر کج"
"53202","44805","بتن کن"
"53203","44805","دریل پیچ‌گوشتی"
"53204","44805","چکشی تخریب"
"53205","44805","نمونه بردار"
"53206","44805","همزن"
"53207","44805","مغناطیسی(مگنت)"
"53208","44805","ستونی"
"53209","44805","بادی"
"53210","44805","سرکج"
"53211","44805","دریل مگنت"
"53212","44806","راست گرد"
"53213","44806","چپ گرد"
"53214","44806","تک جهت"
"53215","44807","معمولی"
"53216","44807","ضربه ای"
"53217","44807","بتن کن"
"53218","44807","تخریبی"
"53219","44807","همزن"
"53220","44807","دستی"
"53221","44807","بادی"
"53222","44813","برق"
"53223","44813","باتری"
"53224","44813","باد"
"53225","44813","بنزین"
"53226","44820","الکترونیک"
"53227","44820","خانگی"
"53228","44820","مکانیکی"
"53229","44820","عمومی صنعتی"
"53230","44820","ساختمانی"
"53231","44820","تاسیسات"
"53232","44820","نجاری"
"53233","44820","آهنگری"
"53234","44829","صنعت، معدن و تجارت"
"53235","44829","گمرک"
"53236","44830","ایرانی"
"53237","44830","خارجی"
"53238","44832","شارژی"
"53239","44832","برقی"
"53240","44835","ایرانی"
"53241","44835","خارجی"
"53242","44834","صنعت، معدن و تجارت"
"53243","44834","گمرک"
"53244","44837","برق"
"53245","44837","باتری"
"53246","44849","لیتیومی"
"53247","44849","لیتیوم یونی"
"53248","44849","نیکل کادمیومی"
"53249","44839","لامپ بازرسی"
"53250","44839","علائم ایمنی"
"53251","44839","چرخ دستی"
"53252","44839","کابل قرقره ای"
"53253","44839","کمد های ابزار"
"53254","44839","تجهیزات کنترل محیط"
"53255","44839","تجهیزات کارگاهی"
"53256","44839","سایر"
"53257","44856","ساختمانی"
"53258","44856","نجاری"
"53259","44856","آهنگری"
"53260","44856","تاسیسات"
"53261","44856","خانگی"
"53262","44856","عمومی صنعتی"
"53263","44856","مکانیکی"
"53264","44864","صنعت، معدن و تجارت"
"53265","44864","گمرک"
"53266","44865","ایرانی"
"53267","44865","خارجی"
"53268","44867","اره فارسی بر"
"53269","44867","اره عمودبر"
"53270","44867","اره گردبر"
"53271","44867","اره موئی بر"
"53272","44867","اره میزی"
"53273","44867","اره زنجیری برقی"
"53274","44867","اره همه کاره و افقی بر"
"53275","44867","اره نواری (فلکه ای)"
"53276","44867","اره هیزم بری"
"53277","44867","اره دیسکی چوب بر"
"53278","44867","اره دیسکی سنگ بر"
"53279","44867","اره دیسکی فلز بر"
"53280","44867","شیار زن"
"53281","44868","برق"
"53282","44868","سایر"
"53283","20029","بلند و حجم دهنده"
"53284","20029","حجم دهنده و جداکننده"
"53285","20029","فرکننده"
"53286","44877","چکشی"
"53287","44877","سایر"
"53288","44878","ساختمانی"
"53289","44878","نجاری"
"53290","44878","باغبانی"
"53291","44878","آهنگری"
"53292","44878","تاسیسات"
"53293","44878","خانگی"
"53294","44878","عمومی صنعتی"
"53295","44878","مکانیکی"
"53296","44878","الکترونیک"
"53298","20050","هاشوری"
"53299","20050","ماژیکی"
"53300","20050","مدادی"
"53301","20068","ریمل"
"53302","19795","دستمال آرایش پاک کن"
"53303","19795","میسلارواتر"
"53304","19795","تونر"
"53305","44885","موس"
"53306","44885","اسپری"
"53307","20199","A"
"53308","20225","سایر"
"53309","20272","تیوپ"
"53310","20275","کل بدن"
"53311","44893","ایرانی"
"53312","44893","خارجی"
"53313","44892","صنعت، معدن و تجارت"
"53314","44892","گمرک"
"53315","44895","ملات بند کشی"
"53316","44895","ملات خشک"
"53317","44895","ملات رنگی"
"53318","44895","ملات ضد اسید"
"53319","20335","لاک کرومی"
"53320","20335","لاک صدفی"
"53321","20335","لاک اکلیلی/طرح دار"
"53322","20335","لاک مات"
"53323","20335","برق ناخن"
"53324","44909","ایرانی"
"53325","44909","خارجی"
"53326","44908","صنعت، معدن و تجارت"
"53327","44908","گمرک"
"53328","44911","آرماتور"
"53329","44911","انواع ورق"
"53330","44911","توری و مش"
"53331","44911","تیر آهن"
"53332","44911","داربست ،بست و نگهدارنده فلزی"
"53333","44911","سیم خاردار"
"53334","44911","میلگرد"
"53335","44911","ناودانی"
"53336","44911","نبشی"
"53337","44911","هاش"
"53338","44911","پروفیل و قوطی"
"53339","44911","پیچ و مهره و بولت"
"53340","2770","استفاده به محض اتصال از طریق USB بدون نیاز به درایور"
"53341","2770","کنترل های فشرده و بدنه سنگین"
"53342","2770","یک سوییچ کائوچویی 8 جهته"
"53343","2770","دارای 12 عدد کلید با قابلیت برنامه‌ریزی"
"53344","2770","کامپیوترهای رومیزی و نوت بوک"
"53345","20470","خارجی"
"53346","20472","کروم"
"53347","20472","هلوگرام"
"53348","20484","قلم موی فرنچ ناخن"
"53349","2824","سایر"
"53350","20485","سیلیکونی"
"53351","20485","فید ابری"
"53352","20485","داتینگ"
"53353","20485","نوک تیز"
"53354","20485","دیتیل"
"53355","20485","بادبزنی"
"53356","20485","سرکج"
"53357","20485","مربع یا سر صاف"
"53358","20485","سوزنی"
"53359","20485","سرگرد"
"53360","20485","سایر"
"53361","19568","سایر"
"53362","44959","صنعت، معدن و تجارت"
"53363","44959","گمرک"
"53364","44960","ایرانی"
"53365","44960","خارجی"
"53366","3092","خروجی RJ 45"
"53367","3092","HDMI"
"53368","3092","USB2.0"
"53369","3092","USB3.0"
"53370","44964","آب بند بتن"
"53371","44964","آبراه بتنی"
"53372","44964","اسپیسر بتن"
"53373","44964","افزودنی های بتن"
"53374","44964","الیاف بتن"
"53375","44964","بتن آماده"
"53376","44964","بتن اکسپوز"
"53377","44964","بتن(SCC)"
"53378","44964","جدول بتنی"
"53379","44964","جدول دور درختی"
"53380","44964","درپوش بتنی"
"53381","44964","رنگ بتن"
"53382","44964","فوم بتن"
"53383","44964","قالب و تجهیزات بتنی"
"53384","44964","قطعات بتنی پیش ساخته"
"53385","44964","نیوجرسی"
"53386","44964","واش بتن"
"53387","44964","چسب بتن"
"53388","44964","ژئو بلوک"
"53389","44964","کفپوش بتنی"
"53390","44964","کول بتنی"
"53391","44985","فولاد"
"53392","44985","سایر"
"53393","20656","اسپری"
"53394","44986","MDF"
"53395","44986","چوب"
"53396","44986","مس"
"53397","44986","آلومینیوم"
"53398","44986","آهن"
"53399","44986","سایر"
"53400","44988","آهن بر"
"53401","44988","تر بر"
"53402","44994","صنعت، معدن و تجارت"
"53403","44994","گمرک"
"53404","44995","ایرانی"
"53405","44995","خارجی"
"53406","44997","مینی فرز"
"53407","44997","فرز آهنگری"
"53408","44997","سنگ بری"
"53409","44997","پولیش"
"53410","44997","فرز سنباده"
"53411","44997","فرز انگشتی"
"53412","44997","فرز مینیاتوری"
"53413","44997","اور فرز نجاری"
"53414","44997","مینی فرز"
"53415","44997","فرز چند کاره"
"53416","45000","برقی"
"53417","45000","بنزینی"
"53418","45006","مکانیکی"
"53419","45006","عمومی صنعتی"
"53420","45006","ساختمانی"
"53421","45006","تاسیسات"
"53422","45006","نجاری"
"53423","45006","آهنگری"
"53424","45006","طلاسازی"
"53425","45006","صنایع دستی"
"53426","45010","صفحه برش"
"53427","45010","صفحه ساب"
"53428","45013","سنگ"
"53429","45013","آهن"
"53430","45013","سایر"
"53431","45018","صنعت، معدن و تجارت"
"53432","45018","گمرک"
"53433","45019","ایرانی"
"53434","45019","خارجی"
"53435","45020","تعویض"
"53436","45020","تعمیر"
"53437","45020","خدمات پس از فروش"
"53438","45022","تعویض"
"53439","45022","تعمیر"
"53440","45022","خدمات پس از فروش"
"53441","76","سایر"
"53442","81","سایر"
"53443","81","6 ماژول دوربین"
"53444","45023","دمنده"
"53445","45023","مکنده"
"53446","45023","دمنده و مکنده"
"53447","45023","جارو برقی صنعتی"
"53448","45023","جارو برقی سالنی"
"53449","45023","جارو شارژی"
"53450","45023","بخارشوی"
"53451","81","5 ماژول دوربین"
"53452","81","4 ماژول دوربین"
"53453","81","3 ماژول دوربین"
"53454","81","2 ماژول دوربین"
"53455","81","1 ماژول دوربین"
"53456","81","فاقد دوربین"
"53457","45024","خانگی-اداری"
"53458","45024","صنعتی"
"53459","45025","1500-2000"
"53460","45025","1000-1500"
"53461","45025","500-1000"
"53462","45025","0-500"
"53463","20548","اسپری"
"53464","45026","600"
"53465","45026","2000-2500"
"53466","45026","1500-2000"
"53467","45026","1000-1500"
"53468","45026","500-1000"
"53469","45026","0-500"
"53470","45026","14000-16000"
"53471","45026","0-16000"
"53472","45025","سایر"
"53473","45026","سایر"
"53474","91","سایر"
"53475","91","Android  12"
"53476","91","Android 11"
"53477","94","سایر"
"53478","45031","برق"
"53479","45031","شارژی"
"53480","45031","بنزین"
"53481","45036","نجاری"
"53482","45036","باغبانی"
"53483","45036","خانگی"
"53484","45036","عمومی صنعتی"
"53485","45036","صنایع دستی"
"53486","1439","مقاوم در برابر آب"
"53487","1439","دارای بدنه مقاوم"
"53488","1439","مناسب عکاسی سلفی"
"53489","1439","دارای قلم"
"53490","1439","کشویی"
"53491","1439","مناسب عکاسی"
"53492","1439","فبلت"
"53493","1439","طراحی مناسب بانوان"
"53494","1439","دارای صفحه کلید"
"53495","1439","مناسب بازی"
"53496","1439","تاشو"
"53497","1439","مجهز به حسگر اثرانگشت"
"53498","1439","مجهز به حسگر تشخیص چهره"
"53499","1439","مناسب سالمندان"
"53500","1439","کلاسیک"
"53501","1439","دارای تلویزیون همراه"
"53502","45043","ایرانی"
"53503","45043","خارجی"
"53504","45042","صنعت، معدن و تجارت"
"53505","45042","گمرک"
"53506","45047","سبز آبی"
"53507","45047","بی رنگ"
"53508","45045","سرنگ"
"53509","45045","تیوپ"
"53510","45045","قوطی"
"53511","45059","صنعت، معدن و تجارت"
"53512","45059","گمرک"
"53513","45060","ایرانی"
"53514","45060","خارجی"
"53515","45062","میخ کوب"
"53516","45062","منگنه کوب"
"53517","45064","شارژ"
"53518","45064","برق"
"53519","45069","الکترونیک"
"53520","45069","خانگی"
"53521","45069","عمومی صنعتی"
"53522","45069","ساختمانی"
"53523","45069","تاسیسات"
"53524","45069","نجاری"
"53525","45079","ایرانی"
"53526","45079","خارجی"
"53527","45078","صنعت، معدن و تجارت"
"53528","45078","گمرک"
"53529","45089","ایرانی"
"53530","45089","خارجی"
"53531","45084","پانل سه بعدی -3D"
"53532","45084","آجر"
"53533","45084","بلوک سبک بتنی"
"53534","45084","بلوک نمادار"
"53535","45084","بلوک و دیوار سبک"
"53536","45084","تیغه گچی"
"53537","45084","دیوار گچی ساده"
"53538","45084","دیوار گچی سوراخ دار"
"53539","45084","ساندویچ پنل"
"53540","45084","سفال تیغه"
"53541","45084","صفحات سیمانی الیاف دار(سمنت برد)"
"53542","45098","لحیم‌کاری"
"53543","45098","قلع‌کاری"
"53544","45098","جوش‌کاری"
"53545","45102","الکترونیک"
"53546","45102","خانگی"
"53547","45102","مکانیکی"
"53548","45102","عمومی صنعتی"
"53549","45102","ساختمانی"
"53550","45102","تاسیسات"
"53551","45102","آهنگری"
"53552","45102","طلاسازی"
"53553","45102","صنایع دستی"
"53554","45116","ایرانی"
"53555","45116","خارجی"
"53556","45115","صنعت، معدن و تجارت"
"53557","45115","گمرک"
"53558","45118","تیرچه بلوک"
"53559","45118","دال مجوف"
"53560","45118","رابیتس"
"53561","45118","سازه پارچه ای"
"53562","45118","سفال بام"
"53563","45118","سقف شیبدار"
"53564","45118","سقف کوبیاکس"
"53565","45118","سقف یوبوت"
"53566","45118","عرشه فولادی"
"53567","45118","پلاستوفوم"
"53568","45118","پوشش پلی کربنات"
"53569","45132","ایرانی"
"53570","45132","خارجی"
"53571","45131","صنعت، معدن و تجارت"
"53572","45131","گمرک"
"53573","38857","هودی"
"53574","38857","سوییشرت"
"53575","38857","آستین بلند"
"53576","45134","کلاه دار"
"53577","45134","بدون کلاه"
"53578","20775","سایر"
"53579","20775","جوجوبا"
"53580","20775","آلوئه ورا"
"53581","20775","حنا"
"53582","20775","مروارید و خاویار"
"53583","20775","کنجد"
"53584","20775","روغن درخت چای"
"53585","20775","روغن شتر مرغ"
"53586","20775","کالندولا"
"53587","20775","پنبه دانه"
"53588","20775","میموزا"
"53589","20775","موم زنبور عسل"
"53590","1607","سایر"
"53591","20788","خارجی"
"53592","20788","ایرانی"
"53593","45136","نما"
"53594","45136","کف"
"53595","45136","تزئینی"
"53596","45136","سایر"
"53597","45135","تراورتن"
"53598","45135","مرمریت"
"53599","45135","گرانیت"
"53600","45135","روشویی"
"53601","45135","صراحی"
"53602","45135","آبنما"
"53603","45135","پایه آیفون"
"53604","45135","پایه چراغ"
"53605","45135","سایر"
"53606","20809","کاسه ای"
"53607","45149","میزان سازی چربی مو و پوست سر"
"53608","45149","ضد زردی"
"53609","45149","ضد خارش"
"53610","45149","حالت دهنده"
"53611","45149","لطافت‌بخش"
"53612","45149","درخشان کننده"
"53613","45149","صاف کننده"
"53614","45149","حجم دهنده"
"53615","45149","کاهش دهنده چربی"
"53616","45149","ضد قارچ"
"53617","45149","نگهدارنده"
"53618","45149","ضد شپش"
"53619","45149","ضد التهاب"
"53620","45149","براق کننده"
"53621","45149","نرم‌کننده"
"53622","45149","ترمیم کننده"
"53623","45149","ضد ریزش"
"53624","45149","آبرسان"
"53625","45149","تثبیت‌کننده رنگ"
"53626","45149","ضد شوره"
"53627","45149","تقویت‌کننده"
"53628","45149","روزانه"
"53629","45149","سایر"
"53630","45151","ایرانی"
"53631","45151","خارجی"
"53632","45150","صنعت، معدن و تجارت"
"53633","45150","گمرک"
"53634","45153","سیمان سفید"
"53635","45153","سیمان مرکب"
"53636","45153","پرتلند"
"53637","45153","سیمان پوزولانی"
"53638","45168","ایرانی"
"53639","45168","خارجی"
"53640","45167","صنعت، معدن و تجارت"
"53641","45167","گمرک"
"53642","21029","لایه بردار"
"53643","21026","سایر"
"53644","21026","فوم"
"53645","21030","ملتهب و آکنه دار"
"53646","21006","ایرانی"
"53647","21077","جوانه گندم"
"53648","45183","دیوار و عایق های XPS"
"53649","45183","عایق LCF"
"53650","45183","عایق حرارتی"
"53651","45183","عایق رطوبتی"
"53652","45183","عایق صوتی"
"53653","45183","عایق ضدحریق"
"53654","45183","پشم سنگ"
"53655","45183","پشم شیشه"
"53656","45196","ایرانی"
"53657","45196","خارجی"
"53658","45195","صنعت، معدن و تجارت"
"53659","45195","گمرک"
"53660","45198","قیر"
"53661","45198","آسفالت"
"53662","45198","ایزوگام"
"53663","45198","گونی"
"53664","45209","ایرانی"
"53665","45209","خارجی"
"53666","45208","صنعت، معدن و تجارت"
"53667","45208","گمرک"
"53670","45211","ورق آلومینیومی"
"53671","45211","پروفیل های آلومینیومی"
"53672","45221","صنعت، معدن و تجارت"
"53673","45221","گمرک"
"53674","45222","ایرانی"
"53675","45222","خارجی"
"53676","45224","خاک رس"
"53677","45224","سنگ دانه بندی شده"
"53678","45224","شن"
"53679","45224","ماسه"
"53680","45224","پرلیت"
"53681","45224","پودر سنگ"
"53682","21136","پد روزانه"
"53683","21136","ساده"
"53684","45236","ایرانی"
"53685","45236","خارجی"
"53686","45235","صنعت، معدن و تجارت"
"53687","45235","گمرک"
"53688","45239","ژئوتکستایل"
"53689","45239","ژئوگرید"
"53690","21187","انار"
"53691","21187","زنجبیل"
"53692","21187","دارچین"
"53693","21190","کاسه ای"
"53694","21187","زیره"
"53695","21207","حجم دهنده"
"53696","21206","کل بدن"
"53697","21245","110-150"
"53698","21386","مناسب خانم ها"
"53699","45249","ایرانی"
"53700","45249","خارجی"
"53701","45248","صنعت، معدن و تجارت"
"53702","45248","گمرک"
"53703","45259","پانل گچی"
"53704","45259","گچ زیر کار"
"53705","45259","گچ زیرکار"
"53706","45259","گچ ساتن"
"53707","45259","گچ سفید کاری"
"53708","45259","گچ سیوا"
"53709","45259","گچ ضد آب"
"53710","45259","گچ ضد حریق"
"53711","45259","گچ و خاک"
"53712","45259","گچ پاششی"
"53713","45259","گچ گیپتون"
"53714","4644","سایر"
"53715","45267","صنعت، معدن و تجارت"
"53716","45267","گمرک"
"53717","45268","ایرانی"
"53718","45268","خارجی"
"53719","45271","بزرگ"
"53720","45271","کوچک(مینی)"
"53721","45272","برقی"
"53722","45272","شارژی"
"53723","45279","سنگ"
"53724","45279","چوب"
"53725","45279","آهن"
"53726","45279","پارکت"
"53727","45279","خودرو"
"53728","45279","سایر"
"53729","45285","پوست بره"
"53730","45285","سمباده"
"53731","45285","سایر"
"53732","45290","ساختمانی"
"53733","45290","نجاری"
"53734","45290","آهنگری"
"53735","45290","تاسیسات"
"53736","45290","خانگی"
"53737","45290","عمومی صنعتی"
"53738","45290","مکانیکی"
"53739","45296","صنعت، معدن و تجارت"
"53740","45296","گمرک"
"53741","45297","ایرانی"
"53742","45297","خارجی"
"53743","45299","مخصوص اتومبیل"
"53744","45299","خانگی"
"53745","45299","صنعتی"
"53746","45302","1500-2000"
"53747","45302","500-1000"
"53748","45302","0-500"
"53749","45307","هوا(فن)"
"53750","45307","روغن"
"53751","45307","آب"
"53752","45308","تک سیلندر"
"53753","45308","دو سیلندر"
"53754","45308","سایر"
"53755","45309","شارژی"
"53756","45309","برقی"
"53757","45309","باتری(غیر شارژی)"
"53758","45309","فندکی"
"53759","45316","ساختمانی"
"53760","45316","نجاری"
"53761","45316","باغبانی"
"53762","45316","تاسیسات"
"53763","45316","خانگی"
"53764","45316","عمومی صنعتی"
"53765","45316","مکانیکی"
"53766","45316","الکترونیک"
"53767","4899","سایر"
"53768","336","سایر"
"53769","5047","DVD (NTSC)"
"53770","5047","DVD (PAL)"
"53771","5047","DVD-R"
"53772","5047","DVD-RW"
"53773","5047","DVD+R"
"53774","5047","DVD+RW"
"53775","5047","Audio CD"
"53776","5047","DTS-CD"
"53777","5047","CD-R"
"53778","5047","CD-RW"
"53779","21543","48"
"53780","21543","24"
"53781","21543","8"
"53782","45374","ایرانی"
"53783","45374","خارجی"
"53784","45373","صنعت، معدن و تجارت"
"53785","45373","گمرک"
"53786","45377","پلاستیک"
"53787","45377","مخمل"
"53788","45377","سایر"
"53789","5264","دارای قابلیت کنترل صدای زیر و بم"
"53790","5264","دارای 5 اک.لایزر از پیش تتظیم شده(قوی - شفاف - نرم - آوایی - صاف)"
"53791","5264","مجهز به بیس قوی"
"53792","5264","سایر"
"53793","45386","صنعت، معدن و تجارت"
"53794","45386","گمرک"
"53795","45387","ایرانی"
"53796","45387","خارجی"
"53797","45392","باسداکت"
"53798","45392","جعبه تقسیم"
"53799","45392","داکت سیم و کابل"
"53800","45392","سرپیچ"
"53801","45392","سینی سیم و کابل"
"53802","45392","لوله سیم و کابل"
"53803","45392","مینی کابل"
"53804","45392","نردبان کابل"
"53805","45412","تعویض"
"53806","45412","تعمیر"
"53807","45412","خدمات پس از فروش"
"53808","45411","ایرانی"
"53809","45411","خارجی"
"53810","45410","صنعت، معدن و تجارت"
"53811","45410","گمرک"
"53812","21629","متوسط"
"53813","45437","صنعت، معدن و تجارت"
"53814","45437","گمرک"
"53815","45442","ایرانی"
"53816","45442","خارجی"
"53817","45450","دمنده و مکنده"
"53818","45450","جارو برقی صنعتی"
"53819","45450","جارو برقی سالنی"
"53820","45450","جارو شارژی"
"53821","45450","بخارشوی"
"53822","45456","برق"
"53823","45456","شارژی"
"53824","5447","دفترچه راهنما"
"53825","5447","دیسک حاوی موزیک‌های کارائوکه"
"53826","5447","باتری"
"53827","5447","ریموت کنترل"
"53828","5447","کابل HDMI"
"53829","5447","میکروفون"
"53830","5447","سایر"
"53831","5469","کابل شارژ USB"
"53832","5469","کابل صدای 3.5 میلی متری"
"53833","5469","کابل صدای RCA"
"53834","5469","سایر"
"53835","45472","نجاری"
"53836","45472","باغبانی"
"53837","45472","خانگی"
"53838","45472","عمومی صنعتی"
"53839","45472","صنایع دستی"
"53840","45478","صنعت، معدن و تجارت"
"53841","45478","گمرک"
"53842","45479","ایرانی"
"53843","45479","خارجی"
"53844","45481","سنباده"
"53845","45481","پولیش"
"53846","45482","چوب"
"53847","45482","فلز"
"53848","45482","شیشه"
"53849","45482","سنگ"
"53850","45482","سطوح بتونه شده"
"53851","45482","پلاستیک"
"53852","45485","گرد"
"53853","45485","تیغه‌ای"
"53854","45487","کاغذی"
"53855","45487","فلزی"
"53856","45487","پلی اورتان"
"53857","45487","اکسید آلومینیوم"
"53858","45497","متوسط"
"53859","45497","درشت"
"53860","45497","ریز"
"53861","45499","برقی"
"53862","45499","دستی"
"53863","45503","ساختمانی"
"53864","45503","نجاری"
"53865","45503","آهنگری"
"53866","45503","تاسیسات"
"53867","45503","خانگی"
"53868","45503","عمومی صنعتی"
"53869","45503","مکانیکی"
"53870","45503","صنایع دستی"
"53871","45544","یو پی اس(UPS)"
"53872","45544","اینورتر"
"53873","45544","شارژر تمام اتوماتیک"
"53874","45544","باتری و ملحقات"
"53875","45544","منبع تغذیه"
"53876","45544","مولد برق- ژنراتور و برق اضطراری"
"53877","45544","سایر"
"53878","4730","دارای غلافی از جنس Aluminiumfoil"
"53879","4730","کارایی بالا"
"53880","4730","ضد ضربه(‏با استفاده از فناوری تزریق سیلیکون‏)‏"
"53881","4730","دوام بالا"
"53882","4730","سایر"
"53883","45548","صاعقه"
"53884","45548","افزایش بار"
"53885","45548","ولتاژ زیاد"
"53886","45548","ولتاژ کم"
"53887","45549","همه"
"53888","45549","کامپیوتر"
"53889","45549","تلویزیون"
"53890","45549","سیستم‌های صوتی و تصویری"
"53891","45549","ترازو‌های الکترونیکی‌"
"53892","45549","دوربین‌های مداربسته"
"53893","45549","تلفن سانترال"
"53894","45549","سرور"
"53895","45549","جک درب پارکینگ"
"53896","45549","کرکره برقی مغازه‌ها"
"53897","45549","سایر"
"53898","45557","تک فاز"
"53899","45557","سه فاز"
"53900","45574","ایرانی"
"53901","45574","خارجی"
"53902","45573","صنعت، معدن و تجارت"
"53903","45573","گمرک"
"53904","45578","آنتن مرکزی"
"53905","45578","سیستم تلفن"
"53906","45578","سیستم سانترال"
"53907","45590","ایرانی"
"53908","45590","خارجی"
"53909","45588","صنعت، معدن و تجارت"
"53910","45588","گمرک"
"53911","45594","جکهای پارکینگی"
"53912","45594","دربهای اتوماتیک"
"53913","45594","کرکره برقی"
"53914","45612","ایرانی"
"53915","45612","خارجی"
"53916","45611","صنعت، معدن و تجارت"
"53917","45611","گمرک"
"53918","45616","فلز"
"53919","45616","پلاستیک"
"53920","45616","هر دو"
"53921","45616","سایر"
"53922","45619","آژیر و آژیر فلاشر"
"53923","45619","انواع دتکتور"
"53924","45619","شستی"
"53925","45619","پنل کنترل مرکزی"
