"5500","762","ویژگی های فنی",,"2",NULL,"2022-05-28 11:30:08","2022-05-28 11:30:08"
"5501","762","سایر ویژگی‌ها",,"3",NULL,"2022-05-28 12:55:07","2022-05-28 12:55:07"
"5502","763","ویژگی های عمومی",,"1",NULL,"2022-05-28 14:39:44","2022-05-28 14:39:44"
"5503","763","ویژگی های فنی",,"2",NULL,"2022-05-28 14:44:44","2022-05-28 14:44:44"
"5504","763","ویژگی سوزن",,"3",NULL,"2022-05-28 16:07:11","2022-05-28 16:07:11"
"5505","764","ویژگی های عمومی",,"1",NULL,"2022-05-28 18:08:53","2022-05-28 18:08:53"
"5506","764","ویژگی های فنی",,"2",NULL,"2022-05-28 19:06:10","2022-05-28 19:06:10"
"5507","764","سایر ویژگی‌ها",,"3",NULL,"2022-05-28 19:20:53","2022-05-28 19:20:53"
"5508","765","ویژگی های عمومی",,"1",NULL,"2022-05-28 19:32:37","2022-05-28 19:32:37"
"5509","765","ویژگی های فنی",,"2",NULL,"2022-05-28 20:39:55","2022-05-28 20:39:55"
"5510","768","ویژگی های عمومی",,"1",NULL,"2022-05-28 21:44:10","2022-05-28 21:44:10"
"5511","768","ویژگی های فنی",,"2",NULL,"2022-05-28 21:48:00","2022-05-28 21:48:00"
"5512","773","ویژگی های عمومی",,"1",NULL,"2022-05-28 23:28:36","2022-05-28 23:28:36"
"5513","773","ویژگی های فنی",,"2",NULL,"2022-05-28 23:32:12","2022-05-28 23:32:12"
"5514","1507","ویژگی های عمومی",,"1",NULL,"2022-05-29 14:22:07","2022-05-29 14:22:07"
"5515","1507","ویژگی های فنی",,"2",NULL,"2022-05-29 14:30:29","2022-05-29 14:30:29"
"5516","1507","سایر ویژگی‌ها",,"3",NULL,"2022-05-29 14:55:02","2022-05-29 14:55:02"
"5517","1558","ویژگی های عمومی",,"1",NULL,"2022-05-29 15:21:36","2022-05-29 15:21:36"
"5518","1558","ویژگی های فنی",,"2",NULL,"2022-05-29 15:40:37","2022-05-29 15:40:37"
"5519","1558","سایر ویژگی‌ها",,"3",NULL,"2022-05-29 16:04:50","2022-05-29 16:04:50"
"5520","1784","ویژگی های عمومی",,"1",NULL,"2022-05-29 16:17:29","2022-05-29 16:17:29"
"5521","1784","ویژگی های فنی",,"2",NULL,"2022-05-29 16:25:04","2022-05-29 16:25:04"
"5522","1784","سایر ویژگی‌ها",,"3",NULL,"2022-05-29 16:54:51","2022-05-29 16:54:51"
"5523","774","ویژگی های عمومی",,"1",NULL,"2022-05-29 17:40:00","2022-05-29 17:40:00"
"5524","774","ویژگی های فنی",,"2",NULL,"2022-05-29 18:08:17","2022-05-29 18:08:17"
"5525","774","سایر ویژگی‌ها",,"3",NULL,"2022-05-29 18:25:32","2022-05-29 18:25:32"
"5526","776","ویژگی های عمومی",,"1",NULL,"2022-05-30 09:08:29","2022-05-30 09:08:29"
"5527","776","ویژگی های فنی",,"2",NULL,"2022-05-30 09:17:26","2022-05-30 09:17:26"
"5528","1220","ویژگی های عمومی",,"1",NULL,"2022-05-30 10:39:09","2022-05-30 10:39:09"
"5529","1220","ویژگی های فنی",,"2",NULL,"2022-05-30 15:51:03","2022-05-30 15:51:03"
"5530","776","سایر ویژگی‌ها",,"3",NULL,"2022-05-30 23:19:47","2022-05-30 23:19:47"
"5531","1175","ویژگی های عمومی",,"1",NULL,"2022-05-30 23:26:07","2022-05-30 23:26:07"
"5532","1175","ویژگی های فنی",,"2",NULL,"2022-05-30 23:41:09","2022-05-30 23:41:09"
"5533","780","ویژگی های عمومی",,"1",NULL,"2022-05-31 10:57:22","2022-05-31 10:57:22"
"5534","780","ویژگی های فنی",,"2",NULL,"2022-05-31 11:09:21","2022-05-31 11:09:21"
"5535","780","سایر ویژگی‌ها",,"3",NULL,"2022-05-31 11:21:20","2022-05-31 11:21:20"
"5536","1181","ویژگی های عمومی",,"1",NULL,"2022-05-31 12:17:36","2022-05-31 12:17:36"
"5537","1181","ویژگی های فنی",,"2",NULL,"2022-05-31 13:38:10","2022-05-31 13:38:10"
"5538","781","ویژگی های عمومی",,"1",NULL,"2022-05-31 15:03:47","2022-05-31 15:03:47"
"5539","781","ویژگی های فنی",,"2",NULL,"2022-05-31 15:11:29","2022-05-31 15:11:29"
"5540","1220","سایر ویژگی ها",,"3",NULL,"2022-05-31 15:43:23","2022-05-31 15:43:23"
"5541","1182","ویژگی های عمومی",,"1",NULL,"2022-05-31 15:48:15","2022-05-31 15:48:15"
"5542","1502","ویژگی های عمومی",,"1",NULL,"2022-05-31 15:50:37","2022-05-31 15:50:37"
"5543","1502","ویژگی های فنی",,"2",NULL,"2022-05-31 15:57:20","2022-05-31 15:57:20"
"5544","1182","ویژگی های فنی",,"2",NULL,"2022-05-31 15:59:05","2022-05-31 15:59:05"
"5545","1182","سایر ویژگی‌ها",,"3",NULL,"2022-05-31 16:08:12","2022-05-31 16:08:12"
"5546","1502","سایر ویژگی‌ها",,"3",NULL,"2022-05-31 16:20:56","2022-05-31 16:20:56"
"5547","782","ویژگی های عمومی",,"1",NULL,"2022-05-31 20:27:26","2022-05-31 20:27:26"
"5548","782","ویژگی های فنی",,"2",NULL,"2022-05-31 20:30:52","2022-05-31 20:30:52"
"5549","782","سایر ویژگی‌ها",,"3",NULL,"2022-05-31 20:40:31","2022-05-31 20:40:31"
"5550","784","ویژگی های عمومی",,"1",NULL,"2022-05-31 20:52:30","2022-05-31 20:52:30"
"5551","784","ویژگی های فنی",,"2",NULL,"2022-05-31 20:57:13","2022-05-31 20:57:13"
"5552","784","سایر ویژگی‌ها",,"3",NULL,"2022-05-31 21:04:19","2022-05-31 21:04:19"
"5553","1169","ویژگی های عمومی",,"1",NULL,"2022-05-31 21:08:22","2022-05-31 21:08:22"
"5554","1169","ویژگی های فنی",,"2",NULL,"2022-05-31 21:21:21","2022-05-31 21:21:21"
"5555","1169","سایر ویژگی‌ها",,"3",NULL,"2022-05-31 21:51:51","2022-05-31 21:51:51"
"5556","1172","ویژگی های عمومی",,"1",NULL,"2022-06-01 09:42:50","2022-06-01 09:42:50"
"5557","1172","ویژگی های فنی",,"2",NULL,"2022-06-01 09:47:41","2022-06-01 09:47:41"
"5558","1173","ویژگی های عمومی",,"1",NULL,"2022-06-01 10:06:57","2022-06-01 10:06:57"
"5559","1173","ویژگی های فنی",,"2",NULL,"2022-06-01 10:21:27","2022-06-01 10:21:27"
"5560","1183","ویژگی های عمومی",,"1",NULL,"2022-06-01 12:35:07","2022-06-01 12:35:07"
"5561","1183","ویژگی های فنی",,"2",NULL,"2022-06-01 12:39:10","2022-06-01 12:39:10"
"5562","1184","ویژگی های عمومی",,"1",NULL,"2022-06-01 14:09:29","2022-06-01 14:09:29"
"5563","1184","ویژگی های فنی",,"2",NULL,"2022-06-01 14:54:34","2022-06-01 14:54:34"
"5564","3822","ویژگی های عمومی",,"1",NULL,"2022-06-01 15:00:47","2022-06-01 15:00:47"
"5565","1184","سایر ویژگی‌ها",,"3",NULL,"2022-06-01 15:47:17","2022-06-01 15:47:17"
"5566","1185","ویژگی های عمومی",,"1",NULL,"2022-06-01 15:53:02","2022-06-01 15:53:02"
"5567","1185","ویژگی های فنی",,"2",NULL,"2022-06-01 16:13:13","2022-06-01 16:13:13"
"5568","3822","ویژگی های فنی",,"2",NULL,"2022-06-01 16:18:39","2022-06-01 16:18:39"
"5569","1185","سایر ویژگی‌ها",,"3",NULL,"2022-06-01 16:27:23","2022-06-01 16:27:23"
"5570","1186","ویژگی های عمومی",,"1",NULL,"2022-06-01 16:37:27","2022-06-01 16:37:27"
"5571","1186","ویژگی های فنی",,"2",NULL,"2022-06-01 16:52:39","2022-06-01 16:52:39"
"5572","700","ویژگی های عمومی",,"1",NULL,"2022-06-02 13:26:36","2022-06-02 13:26:36"
"5573","700","ویژگی های فنی",,"2",NULL,"2022-06-02 13:36:59","2022-06-02 13:36:59"
"5574","701","ویژگی های عمومی",,"1",NULL,"2022-06-02 14:56:34","2022-06-02 14:56:34"
"5575","701","ویژگی های فنی",,"2",NULL,"2022-06-06 08:54:34","2022-06-06 08:54:34"
"5576","702","ویژگی های عمومی",,"1",NULL,"2022-06-06 10:39:44","2022-06-06 10:39:44"
"5577","702","ویژگی های فنی",,"2",NULL,"2022-06-06 12:27:38","2022-06-06 12:27:38"
"5578","702","سایر ویژگی‌ها",,"3",NULL,"2022-06-06 12:59:24","2022-06-06 12:59:24"
"5579","1186","ویژگی تیغه",,"3",NULL,"2022-06-06 13:42:51","2022-06-06 13:42:51"
"5580","1189","ویژگی های عمومی",,"1",NULL,"2022-06-06 13:53:46","2022-06-06 13:53:46"
"5581","1189","ویژگی های فنی",,"2",NULL,"2022-06-06 13:57:38","2022-06-06 13:57:38"
"5582","1189","سایر ویژگی‌ها",,"3",NULL,"2022-06-06 14:03:46","2022-06-06 14:03:46"
"5583","1189","ویژگی صفحه",,"4",NULL,"2022-06-06 14:07:00","2022-06-06 14:07:00"
"5584","1191","ویژگی های عمومی",,"1",NULL,"2022-06-06 14:16:52","2022-06-06 14:16:52"
"5585","1191","ویژگی های فنی",,"2",NULL,"2022-06-06 14:45:40","2022-06-06 14:45:40"
"5586","703","ویژگی های عمومی",,"1",NULL,"2022-06-06 14:57:49","2022-06-06 14:57:49"
"5587","1191","سایر ویژگی‌ها",,"3",NULL,"2022-06-06 14:58:32","2022-06-06 14:58:32"
"5588","703","ویژگی های فنی",,"2",NULL,"2022-06-06 15:13:02","2022-06-06 15:13:02"
"5589","1192","ویژگی های عمومی",,"1",NULL,"2022-06-06 15:38:25","2022-06-06 15:38:25"
"5590","1192","ویژگی های فنی",,"2",NULL,"2022-06-06 15:54:17","2022-06-06 15:54:17"
"5591","704","ویژگی های عمومی",,"1",NULL,"2022-06-06 16:17:29","2022-06-06 16:17:29"
"5592","1193","ویژگی های عمومی",,"1",NULL,"2022-06-06 16:21:29","2022-06-06 16:21:29"
"5593","704","ویژگی های فنی",,"2",NULL,"2022-06-06 16:23:08","2022-06-06 16:23:08"
"5594","1193","ویژگی های فنی",,"2",NULL,"2022-06-06 16:33:40","2022-06-06 16:33:40"
"5595","705","ویژگی های عمومی",,"1",NULL,"2022-06-06 16:51:17","2022-06-06 16:51:17"
"5596","705","ویژگی های فنی",,"2",NULL,"2022-06-06 17:13:19","2022-06-06 17:13:19"
"5597","705","سایر ویژگی‌ها",,"3",NULL,"2022-06-06 17:18:18","2022-06-06 17:18:18"
"5598","706","ویژگی های عمومی",,"1",NULL,"2022-06-06 17:23:14","2022-06-06 17:23:14"
"5599","706","ویژگی های فنی",,"2",NULL,"2022-06-07 12:27:43","2022-06-07 12:27:43"
"5600","706","سایر ویژگی‌ها",,"3",NULL,"2022-06-07 12:36:45","2022-06-07 12:36:45"
"5601","707","ویژگی های عمومی",,"1",NULL,"2022-06-07 12:40:42","2022-06-07 12:40:42"
"5602","707","ویژگی های فنی",,"2",NULL,"2022-06-07 14:41:33","2022-06-07 14:41:33"
"5603","708","ویژگی های عمومی",,"1",NULL,"2022-06-07 16:20:01","2022-06-07 16:20:01"
"5604","708","ویژگی های فنی",,"2",NULL,"2022-06-08 14:07:44","2022-06-08 14:07:55"
"5605","710","ویژگی های عمومی",,"1",NULL,"2022-06-08 14:24:53","2022-06-08 14:24:53"
"5606","710","ویژگی های فنی",,"2",NULL,"2022-06-08 15:55:35","2022-06-08 15:55:35"
"5607","711","ویژگی های عمومی",,"1",NULL,"2022-06-08 16:13:42","2022-06-08 16:13:42"
"5608","711","ویژگی های فنی",,"2",NULL,"2022-06-08 16:33:14","2022-06-08 16:33:14"
"5609","712","ویژگی های عمومی",,"1",NULL,"2022-06-08 17:24:50","2022-06-08 17:24:50"
"5610","712","ویژگی های فنی",,"2",NULL,"2022-06-08 17:33:16","2022-06-08 17:33:16"
"5611","713","ویژگی های عمومی",,"1",NULL,"2022-06-08 17:49:44","2022-06-08 17:49:44"
"5612","713","ویژگی های فنی",,"2",NULL,"2022-06-08 17:54:18","2022-06-08 17:54:18"
"5613","714","ویژگی های عمومی",,"1",NULL,"2022-06-09 12:15:22","2022-06-09 12:15:22"
"5614","714","ویژگی های فنی",,"2",NULL,"2022-06-09 13:42:06","2022-06-09 13:42:06"
"5615","1194","ویژگی های عمومی",,"1",NULL,"2022-06-09 15:01:45","2022-06-09 15:01:45"
"5616","1194","ویژگی های فنی",,"2",NULL,"2022-06-09 15:07:29","2022-06-09 15:07:29"
"5617","1194","سایر ویژگی‌ها",,"3",NULL,"2022-06-09 15:19:32","2022-06-09 15:19:32"
"5618","1195","ویژگی های عمومی",,"1",NULL,"2022-06-09 15:27:50","2022-06-09 15:27:50"
"5619","1195","ویژگی های فنی",,"2",NULL,"2022-06-09 15:32:40","2022-06-09 15:32:40"
"5620","1195","سایر ویژگی‌ها",,"3",NULL,"2022-06-09 15:47:10","2022-06-09 15:47:10"
"5621","1196","ویژگی های عمومی",,"1",NULL,"2022-06-09 15:53:08","2022-06-09 15:53:08"
"5622","714","سایر ویژگی‌ها",,"3",NULL,"2022-06-11 09:21:50","2022-06-11 09:21:50"
"5623","715","ویژگی های عمومی",,"1",NULL,"2022-06-11 09:31:46","2022-06-11 09:31:46"
"5624","715","ویژگی های فنی",,"2",NULL,"2022-06-11 09:38:50","2022-06-11 09:38:50"
"5625","716","ویژگی های عمومی",,"1",NULL,"2022-06-11 09:54:16","2022-06-11 09:54:16"
"5626","716","ویژگی های فنی",,"2",NULL,"2022-06-11 09:59:35","2022-06-11 09:59:35"
"5627","716","سایر ویژگی‌ها",,"3",NULL,"2022-06-11 10:06:26","2022-06-11 10:06:26"
"5628","717","ویژگی های عمومی",,"1",NULL,"2022-06-11 10:09:50","2022-06-11 10:09:50"
"5629","1196","ویژگی های فنی",,"2",NULL,"2022-06-11 11:34:33","2022-06-11 11:34:33"
"5630","1196","سایر ویژگی‌ها",,"3",NULL,"2022-06-11 11:47:51","2022-06-11 11:47:51"
"5631","1197","ویژگی های عمومی",,"1",NULL,"2022-06-11 12:14:07","2022-06-11 12:14:07"
"5632","1197","ویژگی های فنی",,"2",NULL,"2022-06-11 12:18:07","2022-06-11 12:18:07"
"5633","1197","سایر ویژگی‌ها",,"3",NULL,"2022-06-11 12:34:51","2022-06-11 12:34:51"
"5634","717","ویژگی های فنی",,"2",NULL,"2022-06-11 14:04:50","2022-06-11 14:04:50"
"5635","717","ویژگی های ورودی",,"3",NULL,"2022-06-11 14:34:49","2022-06-11 14:34:49"
"5636","717","ویژگی های باتری",,"4",NULL,"2022-06-11 14:54:39","2022-06-11 14:54:39"
"5637","717","شرایط محیطی",,"5",NULL,"2022-06-11 14:59:08","2022-06-11 14:59:08"
"5638","718","ویژگی های عمومی",,"1",NULL,"2022-06-11 15:19:01","2022-06-11 15:19:01"
"5639","718","ویژگی های فنی",,"2",NULL,"2022-06-11 15:32:42","2022-06-11 15:32:42"
"5640","719","ویژگی های عمومی",,"1",NULL,"2022-06-11 16:18:48","2022-06-11 16:18:48"
"5641","719","ویژگی های فنی",,"2",NULL,"2022-06-11 16:27:03","2022-06-11 16:27:03"
"5642","719","سایر ویژگی‌ها",,"3",NULL,"2022-06-11 16:34:52","2022-06-11 16:34:52"
"5643","720","ویژگی های عمومی",,"1",NULL,"2022-06-11 16:43:53","2022-06-11 16:43:53"
"5644","720","ویژگی های فنی",,"2",NULL,"2022-06-11 16:51:40","2022-06-11 16:51:40"
"5645","720","سایرویژگی‌ها",,"3",NULL,"2022-06-11 16:56:10","2022-06-11 16:56:10"
"5646","721","ویژگی های عمومی",,"1",NULL,"2022-06-12 10:01:36","2022-06-12 10:01:36"
"5647","1198","ویژگی های عمومی",,"1",NULL,"2022-06-12 13:50:36","2022-06-12 13:50:36"
"5648","721","ویژگی های فنی",,"2",NULL,"2022-06-12 14:01:14","2022-06-12 14:01:14"
"5649","721","ویژگی های آیفون تصویری",,"3",NULL,"2022-06-12 14:30:46","2022-06-12 14:30:46"
"5650","1198","ویژگی های فنی",,"2",NULL,"2022-06-12 14:51:07","2022-06-12 14:51:07"
"5651","1198","ویژگیهای تیغه",,"3",NULL,"2022-06-12 14:54:40","2022-06-12 14:55:34"
"5652","1198","سایر ویژگی‌ها",,"4",NULL,"2022-06-12 15:09:00","2022-06-12 15:09:00"
"5653","721","ویژگی های درب باز کن برقی",,"4",NULL,"2022-06-12 15:14:31","2022-06-12 15:14:31"
"5654","1199","ویژگی های عمومی",,"1",NULL,"2022-06-12 15:14:33","2022-06-12 15:14:33"
"5655","721","ویژگی های دوربین مداربسته",,"5",NULL,"2022-06-12 15:18:54","2022-06-12 15:18:54"
"5656","1199","ویژگی های فنی",,"2",NULL,"2022-06-12 16:53:13","2022-06-12 16:53:13"
"5657","1201","ویژگی های عمومی",,"1",NULL,"2022-06-12 18:39:30","2022-06-12 18:39:30"
"5658","1201","ویژگی های فنی",,"2",NULL,"2022-06-12 18:43:07","2022-06-12 18:43:07"
"5659","1201","ویژگی های پمپ",,"3",NULL,"2022-06-12 18:48:50","2022-06-12 18:48:50"
"5660","1201","ویژگی های موتور",,"4",NULL,"2022-06-12 18:52:23","2022-06-12 18:52:23"
"5661","1202","ویژگی های عمومی",,"1",NULL,"2022-06-12 19:19:42","2022-06-12 19:19:42"
"5662","1202","ویژگی های فنی",,"2",NULL,"2022-06-12 19:24:56","2022-06-12 19:24:56"
"5663","1203","ویژگی های عمومی",,"1",NULL,"2022-06-12 19:36:17","2022-06-12 19:36:17"
"5664","1203","ویژگی های فنی",,"2",NULL,"2022-06-12 19:40:00","2022-06-12 19:40:00"
"5665","721","ویژگی های چشمی دیجیتال",,"6",NULL,"2022-06-13 09:48:03","2022-06-13 09:48:03"
"5666","722","ویژگی های عمومی",,"1",NULL,"2022-06-13 10:14:23","2022-06-13 10:14:23"
"5667","1204","ویژگی های عمومی",,"1",NULL,"2022-06-13 11:49:14","2022-06-13 11:49:14"
"5668","1204","ویژگی های فنی",,"2",NULL,"2022-06-13 11:57:22","2022-06-13 11:57:22"
"5669","1204","سایر ویژگی‌ها",,"3",NULL,"2022-06-13 12:06:36","2022-06-13 12:06:36"
"5670","1205","ویژگی های عمومی",,"1",NULL,"2022-06-13 12:13:44","2022-06-13 12:13:44"
"5671","1205","ویژگی های فنی",,"2",NULL,"2022-06-13 12:19:54","2022-06-13 12:19:54"
"5672","1205","سایر ویژگی‌ها",,"3",NULL,"2022-06-13 12:30:59","2022-06-13 12:30:59"
"5673","1206","ویژگی های عمومی",,"1",NULL,"2022-06-13 12:52:20","2022-06-13 12:52:20"
"5674","1206","ویژگی های فنی",,"2",NULL,"2022-06-13 12:59:25","2022-06-13 12:59:25"
"5675","1206","ویژگی سوزن",,"3",NULL,"2022-06-13 13:24:29","2022-06-13 13:24:29"
"5676","722","ویژگی های فنی",,"2",NULL,"2022-06-13 14:15:44","2022-06-13 14:15:44"
"5677","722","ویژگی های کلید هوشمند",,"3",NULL,"2022-06-13 15:26:01","2022-06-13 15:26:01"
"5678","722","ویژگی های پریز هوشمند",,"4",NULL,"2022-06-13 15:34:31","2022-06-13 15:34:31"
"5679","722","ویژگی های سنسور هوشمند",,"5",NULL,"2022-06-13 15:35:50","2022-06-13 15:35:50"
"5680","722","ویژگی های کنترل هوشمند سنسورهای محیطی",,"6",NULL,"2022-06-13 15:43:00","2022-06-13 15:43:00"
"5681","1207","ویژگی های عمومی",,"1",NULL,"2022-06-13 15:56:18","2022-06-13 15:56:18"
"5682","1207","ویژگی های فنی",,"2",NULL,"2022-06-13 16:00:18","2022-06-13 16:00:18"
"5683","1208","ویژگی های عمومی",,"1",NULL,"2022-06-13 16:15:19","2022-06-13 16:15:19"
"5684","1208","ویژگی های فنی",,"2",NULL,"2022-06-13 16:20:20","2022-06-13 16:20:20"
"5685","1208","سایر ویژگی‌ها",,"3",NULL,"2022-06-13 16:36:12","2022-06-13 16:36:12"
"5686","723","ویژگی های عمومی",,"1",NULL,"2022-06-13 16:42:42","2022-06-13 16:42:42"
"5687","1209","ویژگی های عمومی",,"1",NULL,"2022-06-13 16:43:12","2022-06-13 16:43:12"
"5688","1209","ویژگی های فنی",,"2",NULL,"2022-06-13 16:46:47","2022-06-13 16:46:47"
"5689","1209","سایر ویژگی‌ها",,"3",NULL,"2022-06-13 16:55:13","2022-06-13 16:55:13"
"5691","723","ویژگی های فنی",,"2",NULL,"2022-06-13 17:40:46","2022-06-13 17:40:46"
"5692","723","ویژگی چراغ",,"3",NULL,"2022-06-14 09:48:34","2022-06-14 09:48:34"
"5693","1210","ویژگی های عمومی",,"1",NULL,"2022-06-14 10:52:20","2022-06-14 10:52:20"
"5694","1210","ویژگی های فنی",,"2",NULL,"2022-06-14 11:02:08","2022-06-14 11:02:08"
"5695","1210","سایر ویژگی‌ها",,"3",NULL,"2022-06-14 11:13:47","2022-06-14 11:13:47"
"5696","1211","ویژگی های عمومی",,"1",NULL,"2022-06-14 13:01:08","2022-06-14 13:01:08"
"5697","1211","ویژگی های فنی",,"2",NULL,"2022-06-14 13:05:55","2022-06-14 13:05:55"
"5698","1211","ویژگی های موتور",,"3",NULL,"2022-06-14 15:41:05","2022-06-14 15:41:05"
"5699","1","تست",,"2","تست","2022-06-14 15:49:47","2022-06-14 15:58:07"
"5700","1","تست1",,"3",NULL,"2022-06-14 15:49:53","2022-06-14 15:58:08"
"5701","1211","سایر ویژگی‌ها",,"4",NULL,"2022-06-14 15:50:30","2022-06-14 15:50:30"
"5702","1212","ویژگی های عمومی",,"1",NULL,"2022-06-15 09:06:24","2022-06-15 09:06:24"
"5703","1212","ویژگی های فنی",,"2",NULL,"2022-06-15 09:10:44","2022-06-15 09:10:44"
"5704","1200","ویژگی های عمومی",,"1",NULL,"2022-06-15 10:27:16","2022-06-15 10:27:16"
"5705","1200","ویژگی های فنی",,"2",NULL,"2022-06-15 10:30:54","2022-06-15 10:30:54"
"5706","1200","سایر ویژگی‌ها",,"3",NULL,"2022-06-15 11:51:19","2022-06-15 11:51:19"
"5707","723","ویژگی لامپ",,"4",NULL,"2022-06-15 12:01:28","2022-06-15 12:01:28"
"5708","1213","ویژگی های عمومی",,"1",NULL,"2022-06-15 12:06:18","2022-06-15 12:06:18"
"5709","3811","ویژگی های عمومی",,"1",NULL,"2022-06-15 12:08:11","2022-06-15 12:08:11"
"5710","1213","ویژگی های فنی",,"2",NULL,"2022-06-15 12:10:25","2022-06-15 12:10:25"
"5711","3811","ویژگی های فنی",,"2",NULL,"2022-06-15 12:23:33","2022-06-15 12:23:33"
"5712","3811","سایر ویژگی‌ها",,"3",NULL,"2022-06-15 12:26:08","2022-06-15 12:26:08"
"5713","723","ویژگی قاب مهتابی",,"5",NULL,"2022-06-15 12:29:09","2022-06-15 12:29:09"
"5714","1213","سایر ویژگی‌ها",,"3",NULL,"2022-06-15 12:41:15","2022-06-15 12:41:15"
"5715","1214","ویژگی های عمومی",,"1",NULL,"2022-06-15 12:50:56","2022-06-15 12:50:56"
"5716","1214","ویژگی های فنی",,"2",NULL,"2022-06-15 12:54:31","2022-06-15 12:54:31"
"5717","1214","سایر ویژگی‌ها",,"3",NULL,"2022-06-15 13:07:12","2022-06-15 13:07:12"
"5718","1215","ویژگی های عمومی",,"1",NULL,"2022-06-15 15:13:42","2022-06-15 15:13:42"
"5719","724","ویژگی های عمومی",,"1",NULL,"2022-06-15 15:19:06","2022-06-15 15:19:06"
"5720","1215","ویژگی های فنی",,"2",NULL,"2022-06-15 15:35:04","2022-06-15 15:35:04"
"5721","724","ویژگی های فنی",,"2",NULL,"2022-06-15 15:52:15","2022-06-15 15:52:15"
"5722","724","سایر ویژگی‌ها",,"3",NULL,"2022-06-15 16:13:41","2022-06-15 16:13:41"
"5723","1216","ویژگی های عمومی",,"1",NULL,"2022-06-15 16:24:57","2022-06-15 16:24:57"
"5724","1216","ویژگی های فنی",,"2",NULL,"2022-06-15 16:28:29","2022-06-15 16:28:29"
"5725","1216","سایر ویژگی‌ها",,"3",NULL,"2022-06-15 16:43:19","2022-06-15 16:43:19"
"5726","1217","ویژگی های عمومی",,"1",NULL,"2022-06-15 16:45:45","2022-06-15 16:45:45"
"5727","1217","ویژگی های فنی",,"2",NULL,"2022-06-15 16:52:28","2022-06-15 16:52:28"
"5728","725","ویژگی های عمومی",,"1",NULL,"2022-06-15 16:57:21","2022-06-15 16:57:21"
"5729","725","ویژگی های فنی",,"2",NULL,"2022-06-15 17:05:36","2022-06-15 17:05:36"
"5730","1218","ویژگی های عمومی",,"1",NULL,"2022-06-15 17:25:40","2022-06-15 17:27:27"
"5731","1218","ویژگی های فنی",,"2",NULL,"2022-06-15 17:29:48","2022-06-15 17:29:48"
"5732","1268","ویژگی های عمومی",,"1",NULL,"2022-06-15 17:39:15","2022-06-15 17:39:15"
"5733","1268","ویژگی های فنی",,"2",NULL,"2022-06-15 17:51:14","2022-06-15 17:51:14"
"5734","726","ویژگی های عمومی",,"1",NULL,"2022-06-16 10:30:48","2022-06-16 10:30:48"
"5735","1269","ویژگی های عمومی",,"1",NULL,"2022-06-16 11:19:37","2022-06-16 11:19:37"
"5736","1269","ویژگی های فنی",,"2",NULL,"2022-06-16 11:33:33","2022-06-16 11:33:33"
"5737","1270","ویژگی های عمومی",,"1",NULL,"2022-06-16 13:07:11","2022-06-16 13:07:11"
"5738","1270","ویژگی های فنی",,"2",NULL,"2022-06-16 13:15:06","2022-06-16 13:15:06"
"5739","1271","ویژگی های عمومی",,"1",NULL,"2022-06-16 13:48:54","2022-06-16 13:48:54"
"5740","1271","ویژگی های فنی",,"2",NULL,"2022-06-16 13:55:16","2022-06-16 13:55:16"
"5741","1272","ویژگی های عمومی",,"1",NULL,"2022-06-16 14:09:08","2022-06-16 14:09:08"
"5742","1272","ویژگی های فنی",,"2",NULL,"2022-06-16 14:15:58","2022-06-16 14:15:58"
"5743","726","ویژگی های فنی",,"2",NULL,"2022-06-16 14:40:12","2022-06-16 14:40:12"
"5744","1272","سایر ویژگی‌ها",,"3",NULL,"2022-06-16 15:28:17","2022-06-16 15:28:17"
"5745","1273","ویژگی های عمومی",,"1",NULL,"2022-06-16 15:37:02","2022-06-16 15:37:02"
"5746","3818","ویژگی های عمومی",,"1",NULL,"2022-06-16 16:08:23","2022-06-16 16:08:23"
"5747","3818","ویژگی های فنی",,"2",NULL,"2022-06-16 16:13:01","2022-06-16 16:13:01"
"5748","3818","ویژگی های طناب",,"3",NULL,"2022-06-16 16:22:58","2022-06-16 16:22:58"
"5749","3818","سایر ویژگی ها",,"4",NULL,"2022-06-16 16:25:11","2022-06-16 16:25:11"
"5750","726","ویژگی های ترانس جریان",,"3",NULL,"2022-06-18 09:27:54","2022-06-18 09:27:54"
"5751","726","ویژگی اتوترانس",,"4",NULL,"2022-06-18 09:31:12","2022-06-18 09:31:12"
"5753","726","ویژگی های استابیلایزر",,"5",NULL,"2022-06-18 09:42:04","2022-06-18 09:42:04"
"5755","1273","ویژگی های فنی",,"2",NULL,"2022-06-18 10:17:39","2022-06-18 10:17:39"
"5756","4279","گروه تست 1",,"3",NULL,"2022-06-18 10:25:51","2022-06-18 10:25:51"
"5757","4284","ویژگی های عمومی",,"1",NULL,"2022-06-18 10:28:21","2022-06-18 10:29:41"
"5758","4284","ویژگی های فنی",,"2",NULL,"2022-06-18 10:28:34","2022-06-18 10:29:53"
"5759","4289","طناب",,"1",NULL,"2022-06-18 10:33:53","2022-06-18 10:33:53"
"5762","726","ویژگی های ترانس الکترونیک",,"6",NULL,"2022-06-18 10:49:20","2022-06-18 10:49:20"
"5763","726","ویژگی های واریابل",,"7",NULL,"2022-06-18 11:28:02","2022-06-18 11:28:02"
"5764","1274","ویژگی های عمومی",,"1",NULL,"2022-06-18 11:29:49","2022-06-18 11:29:49"
