"4145","73","شمشاد","2",NULL,NULL,NULL,"در اینجا، انواع شمشاد؛ از جمله: شمشاد طلایی (ابلق)/ شمشاد سبز (پرتقالی)/ شمشاد رسمی/ شمشاد نقره ای/ شمشاد نعنایی (طلایی)/ شمشاد نعنایی (زعفرانی)/ شمشاد  نعنایی (سبز)/ شمشاد نعنایی (سفید)/ گیاه ترون/ شمشاد ژاپنی (آکوبا)/ شمشاد توپی / شمشاد ژاپنیکا/ شمشاد ورنیا طلایی/ شمشاد ورنیا نقره ای/ شمشاد ورنیا سبز/ گیاه مورد (سبز)/ شمشاد فرانسوی (مورد ابلق)/ گیاه برگ نو؛ عرضه شده است.",,"3","false","11,73","active",NULL,NULL
"4146","73","نخل","3",NULL,NULL,NULL,"در این قسمت، انواع نخل های زینتی؛ از جمله: الم واشنگتن/ نخل فینکس (فونیکس)/ نخل سیکاس رولوتا/ پالم آسیابی (نخل لاتانیا)/ سیکاس زامیا (نخل مقوایی)/ نخل لاتانیا؛ ارایه می شود.",,"3","false","11,73","active",NULL,NULL
"4147","73","نهال غیر مثمر(زینتی)","4",NULL,NULL,NULL,"در اینجا، نهال غیر مثمر(زینتی)؛ از جمله: زبان گنجشک(ون)/ زیتون تلخ (شال سنجد)/ کاج تهران (الدریکا)/ کاج مشهد، کاج پاکوتاه، کاج توپی/ توت مجنون/ سرو نقره ای(سرو سیمین)/ داغداغان/ بید مجنون/ جوالدوزک/ نارون چتری/ افرای سرخ/ افرای سبز/ کامیس پاریس زعفرانی)/ سرو کوهی/ سروشیراز، سرو زربین، سرو ناز/ اقاقیا/ عرعر، آیلان/  درخت ژینکو ، کهن دار، فسیل زنده/ درخت پروانه،زنجیر طلایی/  کاج نوئل سبز، کاج کریسمس/  کاج نوئل آبی کاستر/  کاج نوئل آبی کپه ای/ تویا شرقی، تویا چینی/ تویا دارویی، تویا آمریکایی،درخت حیات بخش/ درخت لیلکی آمریکایی،لیلکی بی خار/ درخت لیلکی ایرانی،لیلکی خاردار/ درخت مرجان، فردوسی/ درخت پائولونیا/ درخت ماگنولیا/ بلوط همیشه سبز؛ ارایه شده است.",,"3","false","11,73","active",NULL,NULL
"4148","73","نهال مثمر","5",NULL,NULL,NULL,"در این دسته از درخت و درختچه های زینتی، انواع نهال مثمر؛ از جمله: گیلاس(گیلاس تکدانه/ گیلاس صورتی)/ آلبالو(آلبالوی مجار/ رسمی)/ گوجه سبز(برغان/ گوجه قرمز آمریکایی)/ گلابی(گلابی شاه میوه/ گلابی دوشز/ مصری/ درگزی)/ گردو(تویسرکان/ گردوی خرجی/ پیوندی/گردوی خوشه ای/ هلو(هلو آلبرتا/ انجیری/ هلو تبریزی/ هلو زعفرانی)/ شلیل(شلیل مغان/ شمس/ شلیل انجیری)/ آلو(شابلون دیر رس پیش رس/ آلو کالیفرنیا/ شابلون سنقر ابادی/ آلو خاکی/ بخارا)/ بادام(دیر گل فرانسه/ پوست کاغذی)/ به(به اصفهان/ به ایتالیایی/ به ترش/ به محلی)/ انگور(انگوربید انه سفید/ بی دانه قرمز/ انگور شانی/ عسگری/ فخری/ یاقوتی/ انگور کندری)/ توت(توت سفید/ شاه توت/ توت مجنون/ توت هرات/ توت موزی)/ زرد آلو(زرد آلوی شاهرودی/ شکر پاره/ زرد آلوی نخجوان)/ انار(انار رباب/ ملس ساوه/ سیاه/ انار شیرین یزد/ انار خفر شیراز)/ سیب(زرد لبنان/ قرمز لبنان/ سیب گلاب/ گالاسیب گرانی اسمیت/ گلدن دلیشز/ سیب رد استار)/ زیتون/ پسته/ عناب/ خرمالوه؛ ارایه می شود.",,"3","false","11,73","active",NULL,NULL
"4149","73","نهال مرکبات","6",NULL,NULL,NULL,"در این دسته از درخت و درختچه، انواع نهال مرکبات؛ از قبیل: پرتقال والنسیا (تابستانه)/ نارنگی پیج/ نارنگی کلمانتین/ نارنگی یونسی/ نارنگی انشو/ گریپ فروت/ نارنگی کالاموندین/ درخت میوه توسرخ/ پرتقال تامسون/ پنجه بوداء/ پرتقال خونی/ درختچه میوه کامکوات/ بالنگ/ دارابی/ لیمو ترش/ لیمو شیرین/ مرکبات ابلق/ درخت میوه پامئلو؛ عرضه می گردد.",,"3","false","11,73","active",NULL,NULL
"4150","73","درختان کمیاب و خاص","7",NULL,NULL,NULL,"در این قسنت از درخت و درختچه، درختان کمیاب و خاص؛ از جمله: نهال اصلاح شده درختان: درخت میوه گواوا/ درخت میوه ماکادمیا/ آووکادو پیوندی
/ میوه فیجوا (فوجیوا)/ ازگیل جنگلی (کنس)/ ازگیل ژاپنی/ درخت میوه خوج/ انگور خارجی (فرنگی)/ درخت میوه پشن فروت/ گیلاس سورینام/ بلوبری؛ ارایه می گردد.",,"2","false","11","active",NULL,NULL
"4151","73","درختچه های سایه دوست","8",NULL,NULL,NULL,"در این بخش از درخت و درختچه، درختچه های سایه دوست؛ از جمله: درختچه گل صد تومانی/ خاس انگلیسی(راج انگلیسی)/ درختچه آزالیا/ درختچه آکوبا/ درختچه تاکسوس/ درختچه کاملیا/ درختچه کلترا/ درختچه شمشاد ابلق؛ معرفی می شوند.",,"3","false","11,73","active",NULL,NULL
"4152","462","بذر کاکتوس","11",NULL,NULL,NULL,"در این قسمت از بذر و دانه، انواع بذر کاکتوس (کاکتوس میکس/ پیلو سو کاکتوس سبز/ پیلو سو کاکتوس آبی/ میرتلو کاکتوس/ بروچی کاکتوس/ اریو کاکتوس/ اپونتیا فیکوس اینریکا/ اپونتیا میکرود اسیس/ هانیانا کاکتوس)؛ ارایه می گردد.",,"4","false","11,74,462","active",NULL,NULL
"4153","462","بذر گیاهان آپارتمانی","12",NULL,NULL,NULL,"در این گروه از بذر و دانه، بذر انواع گیاهان آپارتمانی(بذر آدنیوم/ بذر توت فرنگی/ بروچی کاکتوس/ بذر ابریشم/ بذر آهار/ بذر ابری/ بذر آمارانتوس/ بذر ارغوان/ تاج الملوک/ بذر اسپرس/ بذر فلفل مینیاتوری/ بنفشه خوراکی/ بذر آشلانتوس/ ایبریس/ بذر آمارنس/ بذر بوقلمون/ بنفشه/ بذر انگشتانه/ استکانی/ بذر پریوش/ تاج خروس/ بذر چلچراغ/ بذر شاهپسند/ اطلسی)؛ ارایه می گردد.",,"4","false","11,74,462","active",NULL,NULL
"4154","462","پیازگل","13",NULL,NULL,NULL,"در اینجا پیاز انواع گل(گل لاله/ گل سنبل/ گل نرگس/ گل مریم/ گل لیلیوم)؛ ارایه می شود.",,"4","false","11,74,462","active",NULL,NULL
"4155","462","بذر درختان میوه","14",NULL,NULL,NULL,"بذر انواع درختان از قبیل: بذر توت(توت سفید/ توت قرمز/ توت فرنگی زرد/ توت فرنگی سفید/ توت فرنگی غول/ توت فرنگی کاماروسا/ توت فرنگی گاویتا/ توت فرنگی الکساندرا/ توت فرنگی مینیاتوری)/ بذر سیب/ بذر هلو/ بذر زردآلو/ گلابی/ بذر به/ بذر بادام(بادام/ بادام زمینی)/ بذر فندق/ بذر زالزالک/ بذر دراگون قرمز/ دراگون سفید/ دراگون میکس/ دراگون بنفش/ دراگون زرد)/ فیسالیس بنفش/ بذر فوجیا/ اپونتیا نارنجی/ اورنج بری/ بذرکارنت(کارنت قرمز/ کارنت سفید/ کارنت مشکی)/ بلوبری/ فیسالیس نارنجی/ هانی بری/ اپونتیا زرد/ اپونتیا میکس/ بذر کیوی/ زیتون تلخ/ بذر محلب/ بذر آلو(آلو قرمز/ آلو زرد)/ بذر مورد/ بذر گوجه سبز/ انواع پسته/ سایر؛ در اینجا ارایه می گردد.",,"4","false","11,74,462","active",NULL,NULL
"4156","462","بذر درختچه های زینتی","15",NULL,NULL,NULL,"در این گروه، بذر انواع درختچه های زینتی از جمله: بذر آدنیوم (زرد/ قرمز/ آدنیوم صورتی)/ بذر فیلودرندون سلوم/ ماهونیا آکوفلوئیم/ بذر اورنج بری/ لابورنوم انا گیرویدز/ زبان گنجشک/ بذر جارو/ بذر کامیس پاریس لاوسون؛ ارایه می شود.",,"4","false","11,74,462","active",NULL,NULL
"4157","462","بذر درختان زینتی","16",NULL,NULL,NULL,"بذر انواع بذر درختان زینتی، از قبیل: آدنیوم زرد/ فیلودرندون سلوم/ پالونیا فورتونی/ اورنج بری/ زبان گنجشک/ نوئل سبز/ بذرسرو(شیرازی/ سرو نقره ای/ خمره ای)/ بذر کاج جونی اروپائی/ کاج پومیلا/ نول سبز آبی / نول آبی/ نوئل سبز ابی انگلمانی/ نراد فریزی)/ بذر پالونیا/ کامیس پاریس لاوسون/ بذر بنه؛ عرضه می شود.",,"4","false","11,74,462","active",NULL,NULL
"4158","461","کود کامل","0",NULL,NULL,NULL,"در این دسته از کود و خاک، انواع کودکامل از جمله: یونجه، شبدر و سویا/ گرو اسیست/ روی+منگنز+آهن+مس+بر/ گرو اکسترا(روی+NPK)/ کال فوس (کلسیم و فسفر)/ ویتال اکشن(آهن+روی+منگنز+بر+NP)/ کود کامل رویش گندم - جو - ذرت/ کود NPK/ کود مخصوص زعفران/ اسپری تغذیه ای برگ زینتی/ اسپری تغذیه ای گل زینتی/ غذای کامل ارکیده/غذای کامل بنفشه آفریقایی/ غذای کامل کاکتوس/ اسپری تغذیه ای بونسای/ کود رشد خانگی/ کود کامل خانگی/ اسپری تغذیه ای/ کود کامل میکرو/ کود مخصوص گندم/ کود آمینو پسته/ کود مخصوص برنج/ کود مایع Septa Classic/ کود مایع Septa Plus/ کود هیومیک اسید پودری/ کود ارگانیک ماهی مخصوص ریشه/ کود ارگانیک ماهی مخصوص کاشت؛ عرضه می گردد.",,"4","false","11,74,461","active",NULL,NULL
"4159","461","عناصر پر مصرف","0",NULL,NULL,NULL,"در این قسمت از کود و خاک، انواع عناصر پر مصرف از جمله: کود مایع اطمینان (پتاسیم + فسفیت)/ پتاسیم 50%/ بیوکود کلات پتاسیم 35%(ارگانیک و گرین)/ کود بایو فسفر/ بیو کود کلات کلسیم + بر+ منیزیم (اورگانیک و گرین)/ بیو کود کلات کلسیم + بر(اورگانیک و گرین)/ کود P.K (فسفات+پتاسیم)/ گوگرد مایع (Solfo Max)/ کود کلسیم 25 %/ کود منیزیم 16%/ اسپری تغذیه ای برگ زینتی/ اسپری تغذیه ای گل زینتی/ کود ازت UAS (یواس )/ غذای کامل ارکیده/ غذای کامل بنفشه آفریقایی/ غذای کامل کاکتوس/ اسپری تغذیه ای بونسای/ کود نیترات خانگ/ کود فسفات/ کود آهن خانگی/ غذای کامل گیاهان آپارتمانی/ ازته باکتر بایو نیتروژن/ ازته باکتر نیتروژنه خانگی/ کود سیلیس پتاس/ کود سولوپتاس/ اسید هیومیک/ کود مایع B15/ کود مایع Ca 22+Te/ کود مایع K50/ کود مایع PK/ هومیک 95/ کود مایع K40/ کود مایع هیومیک اسید؛ ارایه شده است.",,"4","false","11,74,461","active",NULL,NULL
"4160","461","عناصر کم مصرف","0",NULL,NULL,NULL,"در این گروه از کود و خاک، انواع عناصر کم مصرف از قبیل: کود مایع روی 60% +پتاسیم/ کلات مس 12/5%/ کود کامل چغندرقند/ کود مایع بر 15%/ کود کمپلکس آهن 8%+منگنز2/5%/ آهن 11%/ کود منگنز 15%/ بیوکود کلات مایع روی 12%/ مکس فید (آهن+روی+منگنز+مس+بر+ملبدینیوم+NP)/ گوگرد خانگی/ کود مایع  Zn 17/ کود مایع MICRO MAX؛ عرضه می شود.",,"4","false","11,74,461","active",NULL,NULL
"4161","461","کود با عملکرد خاص","0",NULL,NULL,NULL,"در این دسته از کود و خاک، انواع کودکامل از جمله: بایو روت (ریشه زا)/ فروت ست/ کود ضد استرس و افزایش دهنده محصول/ اسپری تغذیه ای برگ زینتی/ اسپری تغذیه ای گل زینتی/ غذای کامل ارکیده/ غذای کامل بنفشه آفریقایی / غذای کامل کاکتوس/ اسپری تغذیه ای بونسای/ کود رز خانگی/ کود گلدهی/ کود فسفات/ کود رشد خانگی/ کود گیاهان باغچه ای/ کود کندرها خانگی/ کود گیاهان آپارتمانی خانگی/ اصلاح کننده خاک خانگی/ کود مخصوص برنج/ کود مایع B15/ کود مایع K50/ غذای کامل گیاهان آپارتمانی؛ عرضه می گردد.",,"4","false","11,74,461","active",NULL,NULL
"4162","461","کود آلی","0",NULL,NULL,NULL,"در این قسمت از کود و خاک، انواع کود آلی از قبیل: هیومیک جلبک مایع خانگی(اسید هیومیک مایع)/ اسید هیومیک مایع غنی شده/ اسید هیومیک/ آلجینیک 18/ کود هیومیک اسید پودری/ کود ارگانیک ماهی مخصوص ریشه زایی/ کود ارگانیک ماهی مخصوص کشت برنج/ کود مایع هیومیک اسید/ مونوپتاسیم فسفات/ کود نیترات کلسیم/ سولفات پتاسیم/ کود اوره فسفات/ سوپر فسفات/ سایر؛ ارایه می گردد.",,"4","false","11,74,461","active",NULL,NULL
"4163","461","انواع کود برای‌ همه نوع گیاه","0",NULL,NULL,NULL,"در اینجا، انواع کود برای‌ همه نوع گیاه از قبیل: کود حیوانی و خاک باغچه/ کود گوسفندی/ انواع کود کشاورزی، باغبانی خاک آهن-کود آهن/ کود گوسفندی و گاوی/ قرص کود ارگانیک/ کود پلت مرغی/ حیوانی پوسیده/ ورمی کمپوست/ هیومات پتاسیم(هیومیک اسید)/ کود پلت مرغی و کود آلی/ کود سولوپتاس/ کود هیومیک اسید/ کود گاوی/ گوسفندی/ خاک باغچه/ قرص کودمناسب برای انواع گل/ کودهای گرانول(بلا)/ کپسول ارگانیک جنگل/ کود هیومیک گرانول/ لئوناردیت/ کود مرغی گرانوله/ کود زمستان/ کود کامل/ کود پتاسیم گرانول/ پیت ماس/ کود گیاهی کامل/ کود ان پی کی/ کود جلبک دریایی/ کود میلورم/ کود کامل ماکرو سبزینه/ کود گوگرد ارگانیک/ هیومیک اسیدمایع/ کود مناسب چالکود/ کود ادونس/ کود کربن مایع/ کود مایع اکواریوم/ کود مرغی غنی شده/ کود گاوی پوسیده؛ ارایه شده است.",,"4","false","11,74,461","active",NULL,NULL
"4164","461","نانو کودها","0",NULL,NULL,NULL,"در این دسته از کود و خاک، نانو کودها از قبیل: نانو کود سبزی و صیفی/ نانو کود مولیبدن/ نانو کود منیزیم/ نانو کود  منگنز/ نانو کود مس/ نانو کود مخصوص محلول پاشی گلخانه/ نانو کود مخصوص پرورش نشاء/ نانو کود مخصوص مبارزه با آفات گیاهان/ نانو کود نیتروژن/ نانو کود مخصوص پرورش گیاهان آپارتمانی در گلخانه/ مخصوص گلخانه هیدروپونیک/ مخصوص گلخانه خاکی/ مخصوص گیاهان آپارتمانی/ مخصوص چالکود درختان/ مخصوص ریشه زایی/ نانو کلات آهن/ نانو کلات کلسیم/ نانو کود میکرو کامل/ نانو کود بور/ نانو کود فسفر/ نانو کود روی/ نانو کود پتاسیم؛ عرضه می شود.",,"4","false","11,74,461","active",NULL,NULL
"4165","461","خاک و بستر کشت","0",NULL,NULL,NULL,"در این قسمت از کود و خاک، انواع عناصر کم مصرف از قبیل: کود دامی-خاک-پرلیت/ خاک گل/ خاک و کمپوست استفاده شده/ خاک و کود بستر آکواریوم و گیاه/ خاک باغچه و گیاهان/ کوکوپیت/ لیکاپون/ خاک روف گاردن/ روف گاردن و محوطه/ خاک مناسب باغبانی و گل/ انواع خاک محوطه/ زمین و باغ کشاورزی/ کود و خاک زراعی/ خاک ارگانیک کشاورزی/ خاک گلدان باکیفیت/ خاک بونسای/ خاک پیتماس/ خاک مخصوص کاکتوس/ خاک و کود جهت باغچه/ خاک برگ/ خاک آماده/ خاک رنده/ خاک آماده گلدان/ خاک پوششی/ خاک و کود گلدان/ خاک بنفشه آفریقایی/ ورمی کمپوست/ ورمی کولیت/ پیت ماس/ پوکه/ جی فی/ گروبگ؛ ارایه شده است.",,"4","false","11,74,461","active",NULL,NULL
"4166","461","هورمون ها","0",NULL,NULL,NULL,"در این دسته از کود و خاک، انواع هورمون(جیبرلیک اسید / میوه افزا/ بارافزا پلاس/ پسته افزا/ بارافزا/ سایر): عرضه می شود.",,"4","false","11,74,461","active",NULL,NULL
"4167","461","سایر خاک ها","0",NULL,NULL,NULL,"در اینجا، سایرکود و خاک ها از جمله: مالچ/ سنگ رنگی(رنگ بندی معمولی/ رنگ بندی متالیک/ رنگ بندی فسفری): عرضه می شود.",,"4","false","11,74,461","active",NULL,NULL
"4168","477","انواع سم","0",NULL,NULL,NULL,"در این قسمت از سم، انواع سم از قبیل: روغن امولسیون شونده ولک/ حشره کش غیرسیستمیک مالاتیون/ صابون محلول پاشی/ حشره کش سایپرمترین/ علف کش/ قارچ کش/ کنه کش/ حلزون کش/ چسب موش/ چسب مهار حشرات/ تله/ چسب باغبانی/ ضدعفونی کننده ها/ سایر؛ عرضه شده است.",,"4","false","11,74,477","active",NULL,NULL
"4169","477","مبارزه با آفات","0",NULL,NULL,NULL,"در این قسمت از سم، کالاهای مرتبط با مبارزه با آفات از جمله: مبارزه با کرم خراط گردو/ سوسک سرشاخه خوار درختان هسته دار/ خمیر آنتی تارلو
/ زئوزران/ سایر؛ عرضه شده است.",,"4","false","11,74,477","active",NULL,NULL
"4170","460","دمنده و مکنده","5",NULL,NULL,NULL,"در این دسته از ابزار و لوازم باغبانی؛ انواع دمنده و مکنده( برقی/ شارژی/ بنزینی- دیزلی/ دستی)، ارایه می شود.",,"4","false","11,75,460","active",NULL,NULL
"4171","460","دستگاه شستشوی فشار قوی","6",NULL,NULL,NULL,"در اینجا، دستگاه شستشوی فشار قوی( برقی/ شارژی/ بنزینی- دیزلی/ دستی)، عرضه می گردد.",,"4","false","11,75,460","active",NULL,NULL
"4172","460","شاخه زن","7",NULL,NULL,NULL,"در این قسمت از ابزار و لوازم باغبانی؛ انواع شاخه زن( برقی/ شارژی/ بنزینی- دیزلی/ دستی)، عرضه شده است.",,"4","false","11,75,460","active",NULL,NULL
"4173","460","قیچی باغبانی","8",NULL,NULL,NULL,"در این قسمت از ابزار و لوازم باغبانی؛ انواع قیچی باغبانی، عرضه شده است.",,"4","false","11,75,460","active",NULL,NULL
"4174","460","چاقوی باغبانی","9",NULL,NULL,NULL,"در این گروه از ابزار و لوازم باغبانی؛ انواع چاقوی باغبانی، ارایه می شود..",,"4","false","11,75,460","active",NULL,NULL
"4175","460","چسب باغبانی","10",NULL,NULL,NULL,"در این گروه از ابزار و لوازم باغبانی، چسب باغبانی؛ عرضه می شود.",,"4","false","11,75,460","active",NULL,NULL
"4176","460","دستکش باغبانی","11",NULL,NULL,NULL,"در این قسمت از ابزار و لوازم باغبانی، دستکش باغبانی؛ عرضه می شود.",,"4","false","11,75,460","active",NULL,NULL
"4177","460","چکمه باغبانی","12",NULL,NULL,NULL,"در اینجا، انواع چکمه باغبانی عرضه شده است.",,"4","false","11,75,460","active",NULL,NULL
"4178","460","لباس باغبانی","13",NULL,NULL,NULL,"در اینجا، لباس باغبانی ارایه می گردد.",,"4","false","11,75,460","active",NULL,NULL
"4179","460","تبر","14",NULL,NULL,NULL,"در ایجا، انواع تبر ارایه می گردد.",,"4","false","11,75,460","active",NULL,NULL
"4180","460","نخ قلمه‌زنی","15",NULL,NULL,NULL,"در این قسمت از ابزار و لوازم باغبانی؛ انواع  نخ قلمه‌زنی، عرضه شده است.",,"4","false","11,75,460","active",NULL,NULL
"4181","460","نخ داس موتوری","16",NULL,NULL,NULL,"در اینجا، نخ داس موتوری عرضه شده است.",,"4","false","11,75,460","active",NULL,NULL
"4182","460","لوازم ایمنی","17",NULL,NULL,NULL,"در این قسمت از ابزار و لوازم باغبانی، انواع لوازم ایمنی از جمله: عینک ژله‌ ای محافظ چشم/ ماسک فیلتردار/ ماسک شیمیایی تک فیلتره/ ماسک جوش اتومات/ محافظ صورت سمپاشی و کار با علفتراش/ هدفون گوش گیر محافظتی/ دستکش باغبانی/ عینک ایمنی محافظ چشم/ سایر؛ عرضه شده است.",,"4","false","11,75,460","active",NULL,NULL
"4183","457","پوشش گلخانه","1",NULL,NULL,NULL,"در این قسمت از تجهیزات گلخانه، انواع پوشش های مناسب گلخانه از جمله: نایلون گلخانه/ نایلون سه لایه/ توری و شید گلخانه/ موتور گیربکس جمع کننده پلاستیک (رول آپ)/ موتور گیربکس باز و بسته کننده پنجره سقفی/ اتصالات گلخانه/ چسب ترمیم نایلون گلخانه/ کاور گلخانه پلی اتیلنی/ فیلم پلی اتیلن/ ورق پلی کربنات/ موتور گیربکس پرده/ سیستم درایو پنجره سقفی/ سیستم درایو پرده/ توری سایبان/ توری ضد حشره گلخانه/ فنر گلخانه/ فنر گلخانه روکش دار/ ورق پلی کربنات لانه زنبوری/ رک و پینیون سیستم شید گلخانه/ کلیپس نصب بزرگ/ انواع چسب آنتی یووی و معمولی/ سیم خاردار گلخانه/ کاور ضد سرمازدگی/ سیم پلی استر یا وایر شفاف نایلونی/ شبکه سایبان/ ورق پلی کربنات دو جداره/ نایلون ضد عفونی؛ ارایه شده است.",,"4","false","11,75,457","active",NULL,NULL
"4184","457","کنترلر و هوشمند سازی","2",NULL,NULL,NULL,"در این گروه از تجهیزات گلخانه، کنترلر و هوشمند سازی شامل: سیستم های کنترل هوشمند گلخانه/ سیستم اتوماسیون گلخانه/ کنترل اقلیم گلخانه ای/ کنترل هوشمند پیامکی/ کنترل بی سیم گلخانه/ سیستم مکانیزاسیون شید ذخیره انرژی/ کنترل هوای گلخانه/ ترموستات هوشمند/ کنترلر مه پاش (فوگر) و فن/ دستگاه تغذیه و آبیاری هوشمند/ دستگاه ضدعفونی و بازچرخانی آب؛ عرضه می شود.",,"4","false","11,75,457","active",NULL,NULL
"4185","457","هواساز","3",NULL,NULL,NULL,"در اینجا انواع هواساز(هواساز ایرواش/ اگزاست فن گلخانه/ کولر صنعتی/ هواکش/ سرسفت کن)؛ ارایه می گردد.",,"4","false","11,75,457","active",NULL,NULL
"4186","457","فن سیر کوله","4",NULL,NULL,NULL,"در این دسته از تجهیزات گلخانه، فن سیر کوله(فن سیرکوله یا فن چرخش هوا/ سولفور سوز/ سایر)؛ معرفی می شود.",,"4","false","11,75,457","active",NULL,NULL
"4187","457","ناودان گلخانه","5",NULL,NULL,NULL,"در این دسته از تجهیزات گلخانه، ناودان گلخانه(ناودان گلخانه گالوانیزه گرم ضدزنگ/ نایلون سه لایه گلخانه)؛ ارایه می گردد.",,"4","false","11,75,457","active",NULL,NULL
"4188","457","سیستم های گرمایش","6",NULL,NULL,NULL,"در اینجا سیستم های گرمایش از جمله: مشعل هیتر گلخانه/ جت هیتر گازی دودکش دار/ هیتر کابینتی/ هیتر برقی فن دار/ هیتر تابشی لوله ای گلخانه/ گرمایش تابشی لوله ای گلخانه/ گرمایش تابشی سرامیکی گلخانه/ هیتر گرمایش تابشی گلخانه/ کوره حرارتی گلخانه ای/ بخاری گلخانه/ ققطعات و لوازم انواع جت هیتر/ ترموستات گلخانه؛ عرضه می گردد.",,"4","false","11,75,457","active",NULL,NULL
"4189","457","برق گلخانه","8",NULL,NULL,NULL,"در این دسته از تجهیزات گلخانه، برق گلخانه(تابلو برق معمولی/ تابلو برق هوشمند)؛ ارایه شده است.",,"4","false","11,75,457","active",NULL,NULL
"4190","457","دستگاه ویبراتور گردافشانی","9",NULL,NULL,NULL,"در این قسمت از تجهیزات گلخانه، دستگاه ویبراتور گردافشانی(دستگاه ویبراتور گرد افشان/ ویبراتور تلقیح گیاهان)؛ عرضه می شود.",,"4","false","11,75,457","active",NULL,NULL
"4191","457","سیستم سرمایشی گلخانه","7",NULL,NULL,NULL,"در این بخش از تجهیزات گلخانه، سیستم های سرمایشی گلخانه از جمله: پد سلولزی/ هواکش و فن سیرکوله/ سیستم کولینگ/ هواکش گریز از مرکز گلخانه ای/  هواکش مولتی فن؛ ارایه شده است.",,"4","false","11,75,457","active",NULL,NULL
"4192","457","تجهیزات آبیاری گلخانه","10",NULL,NULL,NULL,"در این دسته از تجهیزات گلخانه، تجهیزات آبیاری گلخانه از جمله: دستگاه تغذیه هوشمند گیاهان گلخانه/ دستگاه تزریق هیدروپونیک/ فیلتر کارتریج الیافی(فیلتر کارتریج)/ دستگاه تمام اتوماتیک آبرسان گلخانه/ دستگاه آبرسان و کودرسان گلخانه/ بوم آبیاری گلخانه/ سایرتجهیزات آبیاری گلخانه؛ ارایه می گردد.",,"4","false","11,75,457","active",NULL,NULL
"4193","457","تجهیزات بستر کشت گلخانه ای","11",NULL,NULL,NULL,"در این گروه از تجهیزات گلخانه، تجهیزات بستر کشت گلخانه ای از جمله:  کف پوش گلخانه/ بذر کار سینی نشاء/ سینی نشاء/ گلدان پلاستیکی/ ظروف کشت/ پلاستیک زیستی (تجزیه شونده )/ میکسر بستر کشت/ پوشاننده سینی نشا/ سیستم آبیاری سینی نشا/ دستگاه الواتور بستر کشت/ بست بوته/ نخ گلخانه/ مالچ/ کیسه کشت (گرو بگ)/ دستگاه گلدان پرکن/ ربات پیوند زن نشاء/ دستگاه تولید سینی نشاء/ گونی کف گلخانه/ کیسه کشت نهال/ گیره نگهدارنده بوته/ دستگاه پوشاننده ثانویه بذر/ کلیپس نگهدارنده بوته گلخانه/ سایر؛ عرضه شده است.",,"4","false","11,75,457","active",NULL,NULL
"4194","457","استندهای گل دکوراسیون","12",NULL,NULL,NULL,"در اینجا انواع استندهای گل دکوراسیون از جمله: استند گل مصنوعی/ استند گل طبیعی/ گلدان پایه‌دار/ استندهای پازلی مومیت؛ ارایه می گردد.",,"4","false","11,75,457","active",NULL,NULL
"4195","457","فیلتر هوای کربن دار گلخانه","13",NULL,NULL,NULL,"در این قسمت از تجهیزات گلخانه، فیلتر هوای کربن دار گلخانه؛ ارایه می گردد.",,"4","false","11,75,457","active",NULL,NULL
"4196","457","سایر تجهیزات","14",NULL,NULL,NULL,"سایر تجهیزات گلخانه، از جمله: پکیج کشت آیروپونیک(هوا کشت)/ رطوبت ساز، رطوبت گیر/ لامپ رشد گیاه؛ در اینجا ارایه شده است.",,"4","false","11,75,457","active",NULL,NULL
"4197","467","کلوخ شکن(سیکلوتیلر)","6",NULL,NULL,NULL,"در این قسمت از وسایل و تجهیزات خاک ورزی، کلوخ شکن(سیکلوتیلر) عرضه شده است.",,"4","false","11,75,467","active",NULL,NULL
"4198","467","وجین کن","7",NULL,NULL,NULL,"در این گروه از وسایل و تجهیزات خاک ورزی، وجین کن ارایه می شود.",,"4","false","11,75,467","active",NULL,NULL
"4199","469","مینی دامپر(فرغون بنزینی)","5",NULL,NULL,NULL,"در این دسته از ماشین های کشاورزی، مینی دامپر(فرغون بنزینی) ارایه می گردد.",,"4","false","11,75,469","active",NULL,NULL
"4200","469","مینی لودر","6",NULL,NULL,NULL,"در این دسته از ماشین های کشاورزی، مینی لودر(بیل مکانیکی/ لودر حفاری/ سایر) ارایه می گردد.",,"4","false","11,75,469","active",NULL,NULL
"4201","469","لوازم یدکی ماشین های کشاورزی","7",NULL,NULL,NULL,"در اینجا لوازم یدکی ماشین های کشاورزی عرضه می شود.",,"4","false","11,75,469","active",NULL,NULL
"4211","251","تندیس و مجسمه دست ساز","0","تندیس,مجسمه",NULL,NULL,"در این قسمت از دست سازه های هنری، انواع تندیس و مجسمه دست ساز؛ ارایه می گردد.","mdi-icon","4","true","7,251","active","2021-03-31 11:51:44","2021-08-16 13:54:51"
"4213","1603","زیرزیر تست 18","13","تست","8",NULL,"ندارد
تست 18","mdi-icon","6","true","7,41,2870,548,1603","active","2021-04-03 11:45:14","2021-09-07 12:00:48"
"4214","1603","زیر تست 18","12","تست","8",NULL,"ندارد
تست 18","mdi-icon","6","true","7,41,2870,548,1603","active","2021-04-03 11:45:17","2021-09-07 12:00:48"
"4236","251","قاب عکس دست‌ساز","0","قاب,عکس",NULL,NULL,"در اینجا قاب عکس دست‌ساز عرضه می شود.","mdi-icon","4","false","7,43,251","active","2021-08-16 12:39:59","2021-08-17 10:10:53"
